<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;220326;000000;2153.6;2200;2027.6;2115.9;20860
GMKN;D;220329;000000;2105.1;2110.1;2056;2080;10470
GMKN;D;220330;000000;2127.9;2234.8;2030.4;2149;28890
GMKN;D;220331;000000;2128.1;2181.4;2100.6;2131;16920
GMKN;D;220401;000000;2145.5;2209.5;2121.2;2180;135040
GMKN;D;220402;000000;2201.6;2239.9;2180;2200.5;33150
GMKN;D;220405;000000;2204.2;2319.9;2185.7;2238.5;37240
GMKN;D;220406;000000;2238;2240;2113;2178;77740
GMKN;D;220407;000000;2173.8;2228.1;2141.5;2192.7;50080
GMKN;D;220408;000000;2200.7;2226.7;2115.4;2138.7;43690
GMKN;D;220409;000000;2142.4;2178.3;2080;2150.6;43080
GMKN;D;220412;000000;2200;2224.4;2130;2151.2;29790
GMKN;D;220413;000000;2145.2;2158;2111.7;2153.5;23580
GMKN;D;220414;000000;2130;2179.9;2100.6;2121.7;44620
GMKN;D;220415;000000;2090;2125.8;2031;2047.5;120260
GMKN;D;220416;000000;2066;2096.4;2002.6;2080.6;36730
GMKN;D;220419;000000;2079.4;2102.4;2024.2;2031.7;33070
GMKN;D;220420;000000;2011;2056.3;1964.4;2011;83750
GMKN;D;220421;000000;2014.1;2160.6;1995.4;2126.9;67290
GMKN;D;220422;000000;2111.8;2127.7;2034.6;2074.6;108910
GMKN;D;220423;000000;2075.4;2077.8;2013;2033;106240
GMKN;D;220426;000000;2039.9;2057.5;1925.6;1980.7;166750
GMKN;D;220427;000000;1999.8;2079.2;1962.9;2070.1;79800
GMKN;D;220428;000000;2070.1;2119;2047.8;2106.1;51620
GMKN;D;220429;000000;2097.1;2134;2071.7;2078;100380
GMKN;D;220430;000000;2034;2187.8;1968.3;2131.2;73620
GMKN;D;220505;000000;2106;2199.8;2096.5;2118.2;55010
GMKN;D;220506;000000;2113;2134.6;2104.1;2115.3;41710
GMKN;D;220507;000000;2094.5;2175.8;2094.5;2160;70900
GMKN;D;220512;000000;2155.1;2164.4;2065.4;2109.4;124660
GMKN;D;220513;000000;2099;2120.5;2063.9;2105.8;86790
GMKN;D;220514;000000;2109.8;2142.6;2035.7;2110;87050
GMKN;D;220517;000000;2095.2;2121;2085.9;2108.1;29200
GMKN;D;220518;000000;2110;2134;2087.1;2098.5;29970
GMKN;D;220519;000000;2097;2141.4;2090.8;2116.4;47940
GMKN;D;220520;000000;2112.9;2121.3;2088;2101.3;23700
GMKN;D;220521;000000;2109.3;2118.1;2024.1;2056.8;59410
GMKN;D;220524;000000;2039.8;2046.5;1922;1925.3;130450
GMKN;D;220525;000000;1918.5;1985.1;1887.5;1954.5;85810
GMKN;D;220526;000000;1977.1;1980.6;1930;1942;45420
GMKN;D;220527;000000;1958.9;1999.9;1937.3;1958.8;61790
GMKN;D;220528;000000;1966.2;1980;1931.5;1943.4;42380
GMKN;D;220531;000000;1920;1955.8;1920;1939.2;28600
GMKN;D;220601;000000;1938.2;1957.6;1929;1954.3;44480
GMKN;D;220602;000000;1958.8;1978.6;1945.1;1957.5;67510
GMKN;D;220603;000000;1957.3;1968.3;1922.7;1940.1;75180
GMKN;D;220604;000000;1943.6;1959.6;1913.1;1959.3;76080
GMKN;D;220607;000000;1981.4;2019.3;1925;1926;98290
GMKN;D;220608;000000;1937.6;1937.6;1890.2;1926.6;99810
GMKN;D;220609;000000;1932.6;1935.6;1912;1913.9;91610
GMKN;D;220610;000000;1919.9;1939.9;1894;1935;261470
GMKN;D;220611;000000;1891;1959.4;1891;1955.8;230880
GMKN;D;220615;000000;1933.3;1953.5;1900.1;1920;89260
GMKN;D;220616;000000;1985.7;1988.6;1950;1970.8;151910
GMKN;D;220617;000000;1971.5;2009.1;1963.8;1989.7;163610
GMKN;D;220618;000000;1995.9;1999.1;1963.1;1967.6;89670
GMKN;D;220621;000000;1972.3;1975.3;1955;1965;41730
GMKN;D;220622;000000;1965;1973.1;1930;1932.6;67480
GMKN;D;220623;000000;1958.7;1990.6;1903.6;1936.1;78470
GMKN;D;220624;000000;1911.6;1981.5;1911.6;1960.7;80100
GMKN;D;220625;000000;1945;1971.3;1925.3;1944.6;50070
GMKN;D;220628;000000;1950.6;1950.6;1889.1;1894.8;115630
GMKN;D;220629;000000;1903;1903;1855.2;1871.4;67730
GMKN;D;220630;000000;1865.6;1881;1793.3;1804;84930
GMKN;D;220701;000000;1818.7;1834;1743.7;1783;161050
GMKN;D;220702;000000;1778.5;1813.6;1736.9;1758.2;90130
GMKN;D;220705;000000;1742.4;1772.9;1724.1;1740.5;60180
GMKN;D;220706;000000;1750.1;1814.5;1621.9;1699;236320
GMKN;D;220707;000000;1700.8;1730.8;1663;1673;116820
GMKN;D;220708;000000;1669.5;1699.3;1662.6;1695.3;106820
GMKN;D;220709;000000;1685.5;1709.9;1685.5;1700;53090
GMKN;D;220712;000000;1699.5;1715.7;1644.4;1651.1;89210
GMKN;D;220713;000000;1647.9;1647.9;1614.7;1622.7;79850
GMKN;D;220714;000000;1627.8;1629.3;1532.6;1545;230710
GMKN;D;220715;000000;1542.8;1575.2;1505.8;1571.4;153170
GMKN;D;220716;000000;1568.9;1588.6;1532.9;1575.7;97170
GMKN;D;220719;000000;1518;1605;1518;1545;103950
GMKN;D;220720;000000;1538.4;1550.2;1501.1;1514;89020
GMKN;D;220721;000000;1520;1528.7;1505.1;1525;118780
GMKN;D;220722;000000;1528.8;1529.4;1480.8;1503.8;144260
GMKN;D;220723;000000;1503.8;1517.6;1475.6;1480;123070
GMKN;D;220726;000000;1481;1505.6;1481;1501;124790
GMKN;D;220727;000000;1509.8;1610;1505;1587.5;200730
GMKN;D;220728;000000;1600;1649;1555;1570;241510
GMKN;D;220729;000000;1590;1636;1547;1568;137450
GMKN;D;220730;000000;1571.3;1640.6;1550.2;1636;150610
GMKN;D;220802;000000;1634;1657.3;1574;1580.5;192890
GMKN;D;220803;000000;1570;1580.3;1526.8;1530.2;128900
GMKN;D;220804;000000;1530.2;1559.6;1486.4;1490.4;183050
GMKN;D;220805;000000;1484.6;1503.7;1470.9;1486.6;119290
GMKN;D;220806;000000;1495.9;1495.9;1445.9;1451.1;136140
GMKN;D;220809;000000;1477.8;1500;1455;1460.6;121920
GMKN;D;220810;000000;1485.6;1539.9;1451.2;1526;132070
GMKN;D;220811;000000;1522.3;1549.7;1494.3;1506;195310
GMKN;D;220812;000000;1525.8;1531.8;1491.7;1501.9;132550
GMKN;D;220813;000000;1523.9;1523.9;1484.5;1491;91560
GMKN;D;220816;000000;1490.9;1525.5;1480.7;1524.6;156660
GMKN;D;220817;000000;1528.4;1562.3;1520.9;1554.3;144780
GMKN;D;220818;000000;1564.9;1571.9;1526.7;1548.7;139650
GMKN;D;220819;000000;1545.1;1548.9;1515;1524.6;148090
GMKN;D;220820;000000;1510;1564.8;1505.9;1544;172040
GMKN;D;220823;000000;1569.7;1569.7;1532.9;1550;145730
GMKN;D;220824;000000;1551.5;1587.1;1543.7;1560.8;111100
GMKN;D;220825;000000;1571.4;1575.2;1546;1550;90500
GMKN;D;220826;000000;1554.5;1568;1536.2;1545.7;121400
GMKN;D;220827;000000;1548.5;1551;1529.2;1545.8;85590
GMKN;D;220830;000000;1525.1;1567.7;1525.1;1564.3;113540
GMKN;D;220831;000000;1569;1584.2;1548.6;1565;159220
GMKN;D;220901;000000;1584;1634.9;1510.6;1623.4;140240
GMKN;D;220902;000000;1621.2;1672.5;1596.2;1662.5;122020
GMKN;D;220903;000000;1672.9;1704.9;1659.9;1676.9;119780
GMKN;D;220906;000000;1699.7;1706.8;1646.3;1703.7;100080
GMKN;D;220907;000000;1710;1727.1;1650.6;1674.4;163770
GMKN;D;220908;000000;1657;1678.9;1620.9;1624;94680
GMKN;D;220909;000000;1624;1642.9;1610.1;1624.6;93330
GMKN;D;220910;000000;1605;1680;1601.9;1678;97750
GMKN;D;220913;000000;1678;1697.5;1658.7;1676.7;116600
GMKN;D;220914;000000;1672.5;1680.6;1641.5;1644.6;67040
GMKN;D;220915;000000;1682.4;1682.4;1627.2;1655.1;99130
GMKN;D;220916;000000;1652.8;1676;1638.9;1647;160730
GMKN;D;220917;000000;1645;1665.1;1620.5;1647.2;98330
GMKN;D;220920;000000;1649.1;1657.1;1612.8;1618.1;101280
GMKN;D;220921;000000;1619.8;1626;1525;1552.7;215940
GMKN;D;220922;000000;1545.1;1548.7;1412.9;1494.7;161000
GMKN;D;220923;000000;1490;1534.2;1488.2;1503.7;59370
GMKN;D;220924;000000;1504.4;1514.6;1413;1427;74770
GMKN;D;220927;000000;1420.6;1428.6;1251.3;1307.7;239420
GMKN;D;220928;000000;1310.4;1355.4;1288.9;1336;164370
GMKN;D;220929;000000;1324.2;1347.7;1291.6;1312.1;118360
GMKN;D;220930;000000;1317.2;1331.9;1218.3;1255;212310
GMKN;D;221001;000000;1257.9;1295;1208.9;1262.8;224570
GMKN;D;221004;000000;1264.9;1338.8;1247.9;1333.9;122150
GMKN;D;221005;000000;1338;1370;1289.2;1313.1;139200
GMKN;D;221006;000000;1310.4;1313.9;1243.4;1267.2;190480
GMKN;D;221007;000000;1271.6;1280;1249.9;1253.7;121660
GMKN;D;221008;000000;1252;1263;1205;1216.8;122150
GMKN;D;221011;000000;1205.6;1267.7;1164;1267.1;223650
GMKN;D;221012;000000;1269;1322.4;1241.4;1297.2;172900
GMKN;D;221013;000000;1302.4;1318;1262.2;1287;128410
GMKN;D;221014;000000;1287.4;1303.9;1261.7;1275.6;122620
GMKN;D;221015;000000;1275.7;1281.9;1243.8;1275.4;132340
GMKN;D;221018;000000;1278;1341;1275.4;1340;186150
GMKN;D;221019;000000;1340;1364.8;1314;1333.8;200630
GMKN;D;221020;000000;1334.1;1343.8;1273.8;1307.9;198030
GMKN;D;221021;000000;1308.8;1339;1303.4;1322.6;147010
GMKN;D;221022;000000;1322.6;1336.5;1280.1;1330.2;190490
GMKN;D;221025;000000;1327.3;1359.6;1313.1;1328.1;153600
GMKN;D;221026;000000;1328.1;1368.2;1320.1;1361.3;132610
GMKN;D;221027;000000;1362;1380.9;1310.2;1322.8;228540
GMKN;D;221028;000000;1322.7;1350;1317.7;1336.3;173280
GMKN;D;221029;000000;1336;1369.2;1320.2;1367.6;193840
GMKN;D;221101;000000;1364.1;1419.7;1356.5;1386.2;227860
GMKN;D;221102;000000;1389;1396.9;1369.4;1371.2;143660
GMKN;D;221103;000000;1376.5;1379.3;1339;1354.5;172720
GMKN;D;221104;000000;1356;1361.4;1337.1;1348.8;175280
GMKN;D;221108;000000;1345.2;1419.6;1340.8;1417.2;224710
GMKN;D;221109;000000;1417.4;1425.4;1393.5;1405;173740
GMKN;D;221110;000000;1405;1423;1367.6;1381.8;313140
GMKN;D;221111;000000;1388.9;1417;1373.4;1412;193940
GMKN;D;221112;000000;1417;1486.5;1412.9;1486.3;264370
GMKN;D;221115;000000;1486.4;1559.8;1479.6;1556.9;268080
GMKN;D;221116;000000;1556.7;1567.7;1464.4;1504.9;375320
GMKN;D;221117;000000;1510;1551.4;1497.8;1531;262740
GMKN;D;221118;000000;1527.5;1540.4;1484.2;1500.8;225990
GMKN;D;221119;000000;1502.9;1509.8;1472.7;1504.5;166210
GMKN;D;221122;000000;1500.8;1503.9;1453.1;1473.4;211450
GMKN;D;221123;000000;1475.1;1496.7;1460.9;1487.4;215710
GMKN;D;221124;000000;1489.3;1494.4;1472.8;1480;192810
GMKN;D;221125;000000;1480;1490.6;1472.5;1480.3;110940
GMKN;D;221126;000000;1482.2;1483;1461.1;1466.3;122100
GMKN;D;221129;000000;1465.1;1473.5;1447.9;1459.8;140320
GMKN;D;221130;000000;1463.4;1479.5;1436.8;1450.5;202910
GMKN;D;221201;000000;1451.8;1451.9;1424.1;1441.8;129210
GMKN;D;221202;000000;1442.8;1474.5;1434.1;1469.5;234870
GMKN;D;221203;000000;1471;1480;1443.1;1452.5;149340
GMKN;D;221206;000000;1455.3;1501.6;1446.2;1485;186720
GMKN;D;221207;000000;1486.9;1497.5;1468;1474.8;133800
GMKN;D;221208;000000;1475.7;1512.3;1457.7;1505;217170
GMKN;D;221209;000000;1506;1518.3;1480.3;1491.6;161630
GMKN;D;221210;000000;1492.2;1509.8;1482.5;1493;140250
GMKN;D;221213;000000;1492;1504.5;1469.9;1477.3;141110
GMKN;D;221214;000000;1477.9;1499.9;1471.2;1492.8;322070
GMKN;D;221215;000000;1520.4;1537.3;1505;1506.5;127820
GMKN;D;221216;000000;1505.1;1507.1;1450;1455;206830
GMKN;D;221217;000000;1456.3;1488.2;1439.8;1477.1;199720
GMKN;D;221220;000000;1473.6;1515.9;1461.9;1493.6;175360
GMKN;D;221221;000000;1499.7;1521.7;1483;1507.8;167740
GMKN;D;221222;000000;1511.1;1600.5;1500.1;1516.1;167520
GMKN;D;221223;000000;1516.1;1536.7;1507.6;1523.2;170360
GMKN;D;221224;000000;1524.9;1527.4;1507.3;1517.3;111610
GMKN;D;221227;000000;1521.2;1538;1516.1;1533.1;111090
GMKN;D;221228;000000;1533.2;1560.4;1532.6;1557.7;145740
GMKN;D;221229;000000;1557.7;1563.2;1536.6;1542.1;169370
GMKN;D;221230;000000;1542.2;1563.2;1528.5;1549.8;95870
GMKN;D;221231;000000;1549.7;1556.3;1540.5;1556;100970
GMKN;D;230104;000000;1557.9;1581.1;1555.5;1577.1;87560
GMKN;D;230105;000000;1577.2;1591.9;1575.4;1579.7;71700
GMKN;D;230106;000000;1581.8;1582.4;1554.7;1557.5;117780
GMKN;D;230107;000000;1562.6;1572.7;1548;1567.6;81970
GMKN;D;230110;000000;1569.6;1579.2;1553.4;1558.5;110840
GMKN;D;230111;000000;1559.6;1559.6;1541.5;1553.7;78290
GMKN;D;230112;000000;1555.9;1569.8;1552.4;1565.2;78530
GMKN;D;230113;000000;1565.2;1581.3;1548.8;1564.4;167770
GMKN;D;230114;000000;1566.9;1571;1547.3;1555;207300
GMKN;D;230117;000000;1555.5;1573.6;1554.3;1569.9;181480
GMKN;D;230118;000000;1568.4;1584.7;1545.7;1546.7;147890
GMKN;D;230119;000000;1549.5;1560;1537.7;1552;165340
GMKN;D;230120;000000;1552.2;1554.8;1528.4;1536.1;124630
GMKN;D;230121;000000;1535.9;1542.9;1519;1532.5;143560
GMKN;D;230124;000000;1532;1532;1442.5;1515.3;279520
GMKN;D;230125;000000;1512.2;1526.1;1489.7;1492.2;182960
GMKN;D;230126;000000;1496;1513.3;1480.8;1508.5;212400
GMKN;D;230127;000000;1506.3;1516;1485.7;1494;210340
GMKN;D;230128;000000;1494.1;1538;1482;1521.6;269760
GMKN;D;230131;000000;1520.2;1536;1515;1529.3;109310
GMKN;D;230201;000000;1533.9;1549.8;1518.7;1531.4;172970
GMKN;D;230202;000000;1533.9;1546.7;1524.6;1542.5;145590
GMKN;D;230203;000000;1542.8;1553.8;1525;1529.7;158730
GMKN;D;230204;000000;1529.5;1531.7;1505.8;1510.1;215200
GMKN;D;230207;000000;1510.7;1517;1496.4;1505.9;135480
GMKN;D;230208;000000;1506;1515;1489.8;1509.1;170810
GMKN;D;230209;000000;1510.5;1527.3;1492.1;1497.8;214080
GMKN;D;230210;000000;1497.8;1512.5;1493.7;1501.7;147440
GMKN;D;230211;000000;1503.8;1504.9;1472.8;1494.5;245000
GMKN;D;230214;000000;1493.5;1513.7;1491.1;1502.2;261130
GMKN;D;230215;000000;1505.1;1506.5;1486.1;1487;170810
GMKN;D;230216;000000;1486.5;1495.9;1449;1459.6;248460
GMKN;D;230217;000000;1459.4;1483.8;1441.2;1448;203560
GMKN;D;230218;000000;1445.8;1465;1438.4;1457.7;158630
GMKN;D;230221;000000;1458;1472.6;1434.3;1463.9;165660
GMKN;D;230222;000000;1460.1;1482.6;1458.1;1481.4;118950
GMKN;D;230223;000000;1476.3;1485.6;1452.1;1454.7;129390
GMKN;D;230225;000000;1454.7;1460.7;1440.2;1446.3;110690
GMKN;D;230228;000000;1441.6;1466.9;1438.4;1465.1;167950
GMKN;D;230301;000000;1463;1470.9;1447.5;1456.4;106850
GMKN;D;230302;000000;1455.9;1487.9;1452.7;1481.1;161170
GMKN;D;230303;000000;1480;1480;1450.7;1455.8;133680
GMKN;D;230304;000000;1456.5;1463.7;1448.8;1462.2;94960
GMKN;D;230307;000000;1460;1468.4;1453.6;1460.7;89710
GMKN;D;230308;000000;1461;1484.3;1456.1;1472.3;224800
GMKN;D;230310;000000;1474.2;1479.5;1452.6;1462.9;274000
GMKN;D;230311;000000;1460;1468.9;1451.2;1458;137030
GMKN;D;230314;000000;1461.2;1473.3;1452.2;1458.2;158050
GMKN;D;230315;000000;1457.2;1463;1452;1458;272240
GMKN;D;230316;000000;1485;1490.1;1468.3;1473.7;103260
GMKN;D;230317;000000;1475.9;1483.4;1458.7;1468.5;130980
GMKN;D;230318;000000;1469;1489.8;1463.1;1469.5;134840
GMKN;D;230321;000000;1474.2;1525.5;1464.2;1522.5;147490
GMKN;D;230322;000000;1520.1;1528.8;1491.2;1496.8;129580
GMKN;D;230323;000000;1499;1523;1487.2;1518;133690
GMKN;D;230324;000000;1516.1;1523;1499.7;1501.3;105800
GMKN;D;230325;000000;1500.6;1532.4;1500.2;1520.7;129160
GMKN;D;230328;000000;1525;1534.4;1516.4;1524.4;156060
GMKN;D;230329;000000;1526.5;1537.1;1516;1527.8;111540
GMKN;D;230330;000000;1531.4;1533;1496.9;1513.5;137990
GMKN;D;230331;000000;1515;1515.9;1498.8;1509.4;73080
GMKN;D;230401;000000;1509.5;1512.5;1492;1510.2;144920
GMKN;D;230404;000000;1511.2;1527;1508.7;1513.8;95180
GMKN;D;230405;000000;1514;1541;1510.3;1525.2;87200
GMKN;D;230406;000000;1525.3;1532;1504.2;1525.6;82000
GMKN;D;230407;000000;1525.6;1556.1;1522.2;1544.5;193330
GMKN;D;230408;000000;1546.9;1554;1536.2;1548.8;86410
GMKN;D;230411;000000;1548.8;1566.9;1542.4;1563.9;186160
GMKN;D;230412;000000;1564;1581;1533;1538.3;208620
GMKN;D;230413;000000;1539.9;1553.3;1522.1;1542.7;123230
GMKN;D;230414;000000;1543.5;1552.6;1535.7;1549.3;85330
GMKN;D;230415;000000;1550;1593.1;1543.6;1584.8;177440
GMKN;D;230418;000000;1586.3;1605.2;1577.9;1598.4;114360
GMKN;D;230419;000000;1599.5;1600;1578;1594.6;65530
GMKN;D;230420;000000;1592.8;1617;1579.9;1590.6;122140
GMKN;D;230421;000000;1592.1;1596.4;1571.7;1581.1;80790
GMKN;D;230422;000000;1581;1594.4;1550;1578.5;125750
GMKN;D;230425;000000;1578.5;1585.9;1556.8;1564.9;82280
GMKN;D;230426;000000;1564.9;1565.9;1550;1551.7;58880
GMKN;D;230427;000000;1552;1558;1523.9;1525.1;119990
GMKN;D;230428;000000;1529;1532;1512;1529.7;99010
GMKN;D;230429;000000;1529.7;1529.8;1473.2;1473.2;308780
GMKN;D;230503;000000;1473.1;1488.8;1448.3;1473.9;254610
GMKN;D;230504;000000;1474.7;1482.9;1455.3;1457.8;194540
GMKN;D;230505;000000;1463.2;1471.1;1452.5;1460.2;134240
GMKN;D;230506;000000;1460.3;1468.2;1446.1;1448.8;117340
GMKN;D;230509;000000;1451.8;1455.5;1432.4;1437.9;77870
GMKN;D;230511;000000;1438.7;1482.5;1433.3;1474;194300
GMKN;D;230512;000000;1472.2;1485.9;1445;1459.8;205530
GMKN;D;230513;000000;1461.9;1475;1447.8;1465.5;168420
GMKN;D;230516;000000;1464.3;1490.5;1463;1486.9;99980
GMKN;D;230517;000000;1486.2;1494.8;1472.3;1485.3;83240
GMKN;D;230518;000000;1486.2;1495;1478;1486.7;70350
GMKN;D;230519;000000;1486.8;1502.4;1478.2;1481.3;111150
GMKN;D;230520;000000;1478.6;1483;1461.7;1480.9;111210
GMKN;D;230523;000000;1481.4;1491;1465.1;1467.5;81520
GMKN;D;230524;000000;1468.9;1475.5;1460.1;1472;71840
GMKN;D;230525;000000;1472;1485.4;1465.3;1479;84070
GMKN;D;230526;000000;1480.7;1487.8;1461.1;1463.9;90060
GMKN;D;230527;000000;1464.4;1485.1;1461.7;1474.7;66610
GMKN;D;230530;000000;1476.4;1488.3;1465;1473.9;59850
GMKN;D;230531;000000;1471.6;1483.3;1452.1;1462.2;118640
GMKN;D;230601;000000;1460.5;1466.7;1446.4;1462.2;56610
GMKN;D;230602;000000;1463.3;1476.2;1451.4;1463.4;96620
GMKN;D;230603;000000;1463.5;1484.9;1461.9;1482;76750
GMKN;D;230606;000000;1484;1521.8;1472.8;1478.2;159880
GMKN;D;230607;000000;1477.9;1484.9;1453.4;1468.9;126600
GMKN;D;230608;000000;1467.3;1474.7;1460;1464.8;78790
GMKN;D;230609;000000;1465.5;1479.8;1456.9;1476.7;57440
GMKN;D;230610;000000;1475.7;1510;1472.1;1488.8;125400
GMKN;D;230614;000000;1487.4;1508.8;1487.4;1508.8;119450
GMKN;D;230615;000000;1544.5;1562.9;1534.1;1541.7;102150
GMKN;D;230616;000000;1542.8;1570.4;1535.8;1563.8;75130
GMKN;D;230617;000000;1563.8;1577.6;1552.3;1568.5;77470
GMKN;D;230620;000000;1568.6;1586.6;1559.9;1582.7;80220
GMKN;D;230621;000000;1584.9;1586.7;1550.1;1564.6;85580
GMKN;D;230622;000000;1565;1577.7;1552.7;1561.4;59690
GMKN;D;230623;000000;1561.3;1566;1545.8;1545.8;47880
GMKN;D;230624;000000;1548.5;1559.8;1524.9;1526.9;98470
GMKN;D;230627;000000;1525;1557.8;1506;1515.6;110380
GMKN;D;230628;000000;1517.5;1526.9;1498.1;1512.4;65530
GMKN;D;230629;000000;1513.1;1526.7;1511.6;1523;60520
GMKN;D;230630;000000;1524;1534.1;1505.2;1517.6;79910
GMKN;D;230701;000000;1516.7;1525;1494.3;1500.9;79630
GMKN;D;230704;000000;1503;1514.6;1490.7;1498;102510
GMKN;D;230705;000000;1500.5;1510.8;1492.4;1500.5;72000
GMKN;D;230706;000000;1506.9;1521.8;1501.1;1517;80800
GMKN;D;230707;000000;1514;1559.6;1513.6;1544.2;177310
GMKN;D;230708;000000;1544.4;1551;1531.2;1537;83030
GMKN;D;230711;000000;1538;1562.6;1535.7;1553.2;89920
GMKN;D;230712;000000;1551.9;1559.5;1544.2;1556.2;54270
GMKN;D;230713;000000;1554.9;1582.5;1554.9;1574.2;83910
GMKN;D;230714;000000;1571.5;1595.8;1557.4;1581.9;118320
GMKN;D;230715;000000;1579;1583.6;1563.2;1577.8;56760
GMKN;D;230718;000000;1572;1609.8;1564;1607.8;128070
GMKN;D;230719;000000;1609.2;1664.4;1602;1661.4;151660
GMKN;D;230720;000000;1663.9;1700.3;1636.1;1680;190870
GMKN;D;230721;000000;1680;1687.1;1611.7;1620.1;139520
GMKN;D;230722;000000;1626.7;1661.9;1615.4;1631.4;123800
GMKN;D;230725;000000;1632.9;1652.5;1614.1;1635.7;127970
GMKN;D;230726;000000;1635.7;1657.3;1631.3;1653.3;65400
GMKN;D;230727;000000;1652.2;1662.3;1635;1641;96430
GMKN;D;230728;000000;1641;1654.9;1640.1;1643.2;74510
GMKN;D;230729;000000;1643.2;1649.9;1633.1;1643.5;94470
GMKN;D;230801;000000;1642.1;1694.9;1639;1693.5;183080
GMKN;D;230802;000000;1690.6;1730;1690.5;1712.9;194000
GMKN;D;230803;000000;1712.8;1717.9;1662.8;1663.7;263500
GMKN;D;230804;000000;1663;1670.3;1628.3;1670.3;205070
GMKN;D;230805;000000;1667.2;1698.4;1622.1;1642.2;235290
GMKN;D;230808;000000;1642.2;1655.8;1605;1616;121040
GMKN;D;230809;000000;1617;1636.8;1590;1620;147490
GMKN;D;230810;000000;1619;1633.7;1608.5;1625.9;75870
GMKN;D;230811;000000;1624.2;1658.5;1624.2;1656.5;75090
GMKN;D;230812;000000;1655.2;1669.7;1650;1660.6;85340
GMKN;D;230815;000000;1660.8;1695;1631.7;1634.9;201270
GMKN;D;230816;000000;1632.5;1660.4;1619.8;1627.4;169720
GMKN;D;230817;000000;1627.5;1640;1591.5;1601.8;149310
GMKN;D;230818;000000;1600.6;1616;1580.6;1602.2;116270
GMKN;D;230819;000000;1603;1638.3;1583.7;1632.8;134570
GMKN;D;230822;000000;1625.1;1643;1617.2;1638.7;88080
GMKN;D;230823;000000;1637.7;1651.5;1628.1;1638.9;78030
GMKN;D;230824;000000;1642.1;1643.5;1600.1;1609.4;119640
GMKN;D;230825;000000;1608.2;1625;1606;1618.6;69940
GMKN;D;230826;000000;1618.6;1627;1607.1;1625;67910
GMKN;D;230829;000000;1627.2;1696.4;1627.1;1688.8;185200
GMKN;D;230830;000000;1684.2;1694.2;1663.6;1674.7;90330
GMKN;D;230831;000000;1674.9;1693.2;1661.3;1676.7;92870
GMKN;D;230901;000000;1676.7;1706.7;1675;1692.1;102120
GMKN;D;230902;000000;1695.7;1703.5;1681.8;1688.9;80700
GMKN;D;230905;000000;1691.8;1725.4;1690.2;1722.2;111760
GMKN;D;230906;000000;1722.2;1732.6;1697.4;1714.1;137690
GMKN;D;230907;000000;1713.3;1720;1695.6;1697.3;76200
GMKN;D;230908;000000;1697.3;1724.9;1645.4;1652.8;229890
GMKN;D;230909;000000;1658;1662.5;1622;1634.9;120260
GMKN;D;230912;000000;1637.4;1643.7;1615.8;1630.2;122340
GMKN;D;230913;000000;1629.3;1666.4;1622.5;1651.9;372850
GMKN;D;230914;000000;1647.6;1652.8;1638;1644;57200
GMKN;D;230915;000000;1646;1656.7;1605.9;1634.3;121910
GMKN;D;230916;000000;1636.9;1657.3;1626.4;1648.7;110520
GMKN;D;230919;000000;1650;1656;1625.5;1630.5;95760
GMKN;D;230920;000000;1634.9;1635.4;1595;1601.9;154650
GMKN;D;230921;000000;1640;1689.9;1629.5;1655.1;88410
GMKN;D;230922;000000;1656.5;1671.5;1630;1643.9;82990
GMKN;D;230923;000000;1645;1656.4;1610.2;1630;133960
GMKN;D;230926;000000;1631.4;1637.5;1612.9;1620;82960
GMKN;D;230927;000000;1618.1;1635.1;1602;1613.4;119200
GMKN;D;230928;000000;1616.2;1637.5;1611.3;1637.1;99930
GMKN;D;230929;000000;1637;1664;1633;1657.4;86380
GMKN;D;230930;000000;1658.2;1673.8;1645;1647;111910
GMKN;D;231003;000000;1650.1;1668.2;1647.5;1648.2;80310
GMKN;D;231004;000000;1648;1654.5;1633.7;1652.3;84300
GMKN;D;231005;000000;1650.3;1660;1641.1;1641.3;66510
GMKN;D;231006;000000;1641.4;1656;1634.4;1655;86000
GMKN;D;231007;000000;1656;1678;1640;1668;114850
GMKN;D;231010;000000;1668;1687.9;1653.8;1656.5;157020
GMKN;D;231011;000000;1660.9;1670.5;1651.3;1669.8;82840
GMKN;D;231012;000000;1670.8;1683;1645.1;1652.5;124760
GMKN;D;231013;000000;1653.1;1656.1;1617.3;1647.2;141720
GMKN;D;231014;000000;1647.6;1653.2;1636;1646.5;81840
GMKN;D;231017;000000;1647.2;1665;1641.6;1652.7;93930
GMKN;D;231018;000000;1653.6;1685;1648;1679.2;135070
GMKN;D;231019;000000;1678;1684.5;1655.1;1671.6;115720
GMKN;D;231020;000000;1670;1706.2;1660;1699;102810
GMKN;D;231021;000000;1699;1750.9;1686.1;1719.1;316250
GMKN;D;231024;000000;1720.7;1729.6;1682.6;1710.7;224480
GMKN;D;231025;000000;1712;1730;1691.3;1718.5;130740
GMKN;D;231026;000000;1719.9;1741.1;1702.4;1740;193270
GMKN;D;231027;000000;1740;1776.5;1725;1726.5;270720
GMKN;D;231028;000000;1734.1;1754.6;1700.2;1748.4;263610
GMKN;D;231031;000000;1748.5;1781.5;1735;1753.5;268130
GMKN;D;231101;000000;1755.2;1780;1745;1768;254300
