<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;170519;000000;16.87;16.93;16.48;16.59;53733
SILV;D;170520;000000;16.61;16.98;16.61;16.91;45933
SILV;D;170523;000000;16.94;17.25;16.94;17.2;32441
SILV;D;170524;000000;17.18;17.34;17.05;17.08;34260
SILV;D;170525;000000;17.08;17.25;16.95;17.24;32568
SILV;D;170526;000000;17.23;17.27;17.13;17.13;19664
SILV;D;170527;000000;17.19;17.42;17.19;17.34;39331
SILV;D;170530;000000;17.34;17.47;17.33;17.43;13028
SILV;D;170531;000000;17.45;17.5;17.23;17.42;16524
SILV;D;170601;000000;17.41;17.44;17.27;17.36;20484
SILV;D;170602;000000;17.29;17.37;17.03;17.3;106676
SILV;D;170603;000000;17.27;17.62;17.15;17.56;46188
SILV;D;170606;000000;17.55;17.68;17.51;17.57;16743
SILV;D;170607;000000;17.58;17.77;17.58;17.73;12713
SILV;D;170608;000000;17.73;17.75;17.54;17.56;21576
SILV;D;170609;000000;17.6;17.75;17.33;17.48;38964
SILV;D;170610;000000;17.35;17.38;17.18;17.27;21763
SILV;D;170614;000000;17.18;17.18;16.63;16.81;41612
SILV;D;170615;000000;16.9;17.38;16.85;16.92;34856
SILV;D;170616;000000;17.04;17.06;16.71;16.86;43045
SILV;D;170617;000000;16.88;16.93;16.77;16.82;35597
SILV;D;170620;000000;16.8;16.82;16.55;16.56;23815
SILV;D;170621;000000;16.63;16.72;16.49;16.57;42188
SILV;D;170622;000000;16.58;16.61;16.4;16.51;46492
SILV;D;170623;000000;16.53;16.78;16.53;16.66;27372
SILV;D;170624;000000;16.68;16.87;16.68;16.83;23323
SILV;D;170627;000000;16.82;16.82;16.37;16.61;43289
SILV;D;170628;000000;16.63;16.82;16.6;16.7;18382
SILV;D;170629;000000;16.78;16.94;16.78;16.86;25013
SILV;D;170630;000000;16.88;16.93;16.66;16.72;23120
SILV;D;170701;000000;16.68;16.76;16.56;16.69;21175
SILV;D;170704;000000;16.68;16.73;16.16;16.21;50208
SILV;D;170705;000000;16.18;16.26;16.1;16.23;53871
SILV;D;170706;000000;16.24;16.24;15.91;16.16;50839
SILV;D;170707;000000;16.15;16.15;15.99;16.11;23322
SILV;D;170708;000000;16.06;16.07;15.44;15.63;109983
SILV;D;170711;000000;15.59;15.79;15.26;15.71;87656
SILV;D;170712;000000;15.67;15.9;15.51;15.79;49367
SILV;D;170713;000000;15.8;16.08;15.79;15.97;60101
SILV;D;170714;000000;15.99;16.02;15.73;15.79;29136
SILV;D;170715;000000;15.76;16.13;15.68;15.99;75883
SILV;D;170718;000000;16.05;16.24;16.01;16.19;27278
SILV;D;170719;000000;16.2;16.37;16.12;16.31;31955
SILV;D;170720;000000;16.31;16.41;16.19;16.29;25985
SILV;D;170721;000000;16.28;16.45;16.16;16.37;49808
SILV;D;170722;000000;16.37;16.56;16.37;16.56;33469
SILV;D;170725;000000;16.5;16.63;16.42;16.52;26215
SILV;D;170726;000000;16.53;16.63;16.25;16.5;64603
SILV;D;170727;000000;16.49;16.7;16.31;16.64;26873
SILV;D;170728;000000;16.68;16.83;16.55;16.59;39146
SILV;D;170729;000000;16.58;16.77;16.53;16.71;20519
SILV;D;170801;000000;16.72;16.89;16.69;16.83;23527
SILV;D;170802;000000;16.83;16.86;16.58;16.77;52461
SILV;D;170803;000000;16.73;16.77;16.45;16.56;35183
SILV;D;170804;000000;16.54;16.69;16.43;16.64;35412
SILV;D;170805;000000;16.68;16.76;16.22;16.3;60076
SILV;D;170808;000000;16.29;16.32;16.13;16.28;28773
SILV;D;170809;000000;16.3;16.48;16.23;16.45;51755
SILV;D;170810;000000;16.47;16.97;16.4;16.92;54607
SILV;D;170811;000000;16.98;17.26;16.98;17.15;34753
SILV;D;170812;000000;17.14;17.2;16.9;17.08;52968
SILV;D;170815;000000;17.16;17.19;16.92;17.04;27731
SILV;D;170816;000000;17.03;17.03;16.56;16.65;68084
SILV;D;170817;000000;16.64;17.13;16.62;17.13;30692
SILV;D;170818;000000;17.12;17.16;16.94;17.07;36799
SILV;D;170819;000000;17.04;17.33;16.99;17.06;51568
SILV;D;170822;000000;17.02;17.14;16.96;17.02;14093
SILV;D;170823;000000;17.01;17.13;16.78;17;29305
SILV;D;170824;000000;17.01;17.09;16.96;17.08;9471
SILV;D;170825;000000;17.08;17.08;16.82;16.91;21656
SILV;D;170826;000000;16.97;17.18;16.73;17.07;35131
SILV;D;170829;000000;17.07;17.48;17.07;17.42;23731
SILV;D;170830;000000;17.48;17.67;17.29;17.39;53665
SILV;D;170831;000000;17.39;17.49;17.31;17.38;19000
SILV;D;170901;000000;17.36;17.66;17.33;17.61;34078
SILV;D;170902;000000;17.57;17.77;17.46;17.75;39003
SILV;D;170905;000000;17.79;17.97;17.79;17.92;15401
SILV;D;170906;000000;17.92;18.02;17.81;17.94;50511
SILV;D;170907;000000;17.91;18;17.8;17.85;22197
SILV;D;170908;000000;17.84;18.17;17.84;18.17;30290
SILV;D;170909;000000;18.18;18.23;17.9;17.94;23803
SILV;D;170912;000000;17.97;18.03;17.82;17.88;3700
SILV;D;170913;000000;17.85;18;17.81;18;9527
SILV;D;170914;000000;17.98;18.05;17.73;17.81;5425
SILV;D;170915;000000;17.81;17.9;17.72;17.88;2998
SILV;D;170916;000000;17.88;17.88;17.66;17.72;4270
SILV;D;170919;000000;17.72;17.77;17.19;17.31;19281
SILV;D;170920;000000;17.3;17.42;17.18;17.41;13203
SILV;D;170921;000000;17.41;17.5;17.06;17.24;20764
SILV;D;170922;000000;17.23;17.23;16.91;17.02;64628
SILV;D;170923;000000;17.05;17.1;16.98;17.09;47083
SILV;D;170926;000000;17.04;17.24;16.9;17.2;44951
SILV;D;170927;000000;17.21;17.22;16.84;16.91;36742
SILV;D;170928;000000;16.88;16.97;16.78;16.84;45936
SILV;D;170929;000000;16.82;16.97;16.75;16.97;19923
SILV;D;170930;000000;16.94;16.94;16.67;16.68;42962
SILV;D;171003;000000;16.69;16.79;16.6;16.66;27569
SILV;D;171004;000000;16.66;16.73;16.62;16.72;12209
SILV;D;171005;000000;16.73;16.95;16.61;16.69;45726
SILV;D;171006;000000;16.68;16.8;16.62;16.65;27122
SILV;D;171007;000000;16.66;16.9;16.39;16.85;83938
SILV;D;171010;000000;16.86;17.05;16.86;17.04;28549
SILV;D;171011;000000;17.04;17.3;17.04;17.12;43418
SILV;D;171012;000000;17.15;17.3;17.09;17.24;33181
SILV;D;171013;000000;17.25;17.32;17.16;17.28;32292
SILV;D;171014;000000;17.28;17.46;17.25;17.46;29922
SILV;D;171017;000000;17.47;17.53;17.13;17.27;43534
SILV;D;171018;000000;17.25;17.26;17.03;17.12;50030
SILV;D;171019;000000;17.1;17.1;16.95;17.09;22982
SILV;D;171020;000000;17.07;17.34;17;17.28;42718
SILV;D;171021;000000;17.23;17.27;17.01;17.1;42089
SILV;D;171024;000000;17.07;17.19;16.92;17.17;25730
SILV;D;171025;000000;17.16;17.18;16.94;17.04;18225
SILV;D;171026;000000;17.01;17.09;16.85;17.06;46022
SILV;D;171027;000000;17.06;17.09;16.82;16.83;33736
SILV;D;171028;000000;16.82;16.99;16.62;16.99;82102
SILV;D;171031;000000;16.93;16.94;16.74;16.92;25140
SILV;D;171101;000000;16.91;16.94;16.67;16.73;38599
SILV;D;171102;000000;16.75;17.24;16.75;17.17;77612
SILV;D;171103;000000;17.17;17.3;17.07;17.13;35377
SILV;D;171104;000000;17.12;17.21;16.82;16.91;40485
SILV;D;171108;000000;16.92;17.24;16.92;17.03;49541
SILV;D;171109;000000;17.05;17.29;17.02;17.09;40809
SILV;D;171110;000000;17.12;17.17;16.95;17.06;51603
SILV;D;171111;000000;17.07;17.12;16.84;16.9;51539
SILV;D;171114;000000;16.92;17.09;16.86;17.05;30261
SILV;D;171115;000000;17.05;17.13;16.91;17.1;30304
SILV;D;171116;000000;17.08;17.23;16.98;17.03;40047
SILV;D;171117;000000;17.02;17.15;16.98;17.09;16277
SILV;D;171118;000000;17.1;17.42;17.05;17.34;36238
SILV;D;171121;000000;17.31;17.31;16.88;16.96;62850
SILV;D;171122;000000;16.97;17.08;16.94;16.98;25954
SILV;D;171123;000000;17;17.21;16.98;17.19;26729
SILV;D;171124;000000;17.14;17.18;17.05;17.08;9459
SILV;D;171125;000000;17.09;17.16;16.98;17.11;16589
SILV;D;171128;000000;17.08;17.23;17.04;17.08;28910
SILV;D;171129;000000;17.07;17.13;16.8;16.84;63543
SILV;D;171130;000000;16.85;16.94;16.54;16.61;53075
SILV;D;171201;000000;16.57;16.59;16.31;16.44;52870
SILV;D;171202;000000;16.46;16.57;16.25;16.46;43129
SILV;D;171205;000000;16.42;16.42;16.27;16.36;31747
SILV;D;171206;000000;16.35;16.35;16.02;16.1;55495
SILV;D;171207;000000;16.11;16.14;15.91;15.96;31954
SILV;D;171208;000000;15.93;15.93;15.65;15.73;54814
SILV;D;171209;000000;15.74;15.88;15.69;15.86;33070
SILV;D;171212;000000;15.96;16;15.82;15.85;2182
SILV;D;171213;000000;15.9;15.95;15.76;15.85;4183
SILV;D;171214;000000;15.83;16.25;15.79;16.14;9415
SILV;D;171215;000000;16.18;16.22;15.97;16.02;7710
SILV;D;171216;000000;16.02;16.25;16.01;16.21;4488
SILV;D;171219;000000;16.21;16.3;16.09;16.23;9770
SILV;D;171220;000000;16.22;16.35;16.19;16.27;15943
SILV;D;171221;000000;16.27;16.4;16.24;16.34;24909
SILV;D;171222;000000;16.33;16.4;16.23;16.37;58411
SILV;D;171223;000000;16.37;16.54;16.28;16.44;28319
SILV;D;171226;000000;16.42;16.59;16.41;16.52;4827
SILV;D;171227;000000;16.52;16.69;16.49;16.69;54956
SILV;D;171228;000000;16.66;16.83;16.63;16.81;19261
SILV;D;171229;000000;16.84;16.96;16.75;16.92;22940
SILV;D;171230;000000;16.92;17.1;16.89;17.07;18710
SILV;D;180104;000000;17.1;17.29;17.02;17.25;29846
SILV;D;180105;000000;17.2;17.34;17.1;17.31;25197
SILV;D;180106;000000;17.28;17.36;17.16;17.26;18673
SILV;D;180110;000000;17.25;17.25;16.98;17.06;25403
SILV;D;180111;000000;17.05;17.26;17;17.03;29926
SILV;D;180112;000000;17.05;17.12;16.92;17.07;29394
SILV;D;180113;000000;17.08;17.34;17.05;17.33;49676
SILV;D;180116;000000;17.33;17.47;17.33;17.41;22016
SILV;D;180117;000000;17.4;17.4;16.73;17.2;73110
SILV;D;180118;000000;17.22;17.3;17.04;17.08;34932
SILV;D;180119;000000;17.1;17.18;16.99;17;32213
SILV;D;180120;000000;17.04;17.18;17.03;17.09;24864
SILV;D;180123;000000;17.08;17.15;17.01;17.08;29406
SILV;D;180124;000000;17.09;17.14;16.81;17.07;48906
SILV;D;180125;000000;17.11;17.67;17.1;17.59;123645
SILV;D;180126;000000;17.62;17.68;17.21;17.33;99799
SILV;D;180127;000000;17.36;17.58;17.36;17.41;61090
SILV;D;180130;000000;17.42;17.45;17.12;17.14;61964
SILV;D;180131;000000;17.14;17.34;17.08;17.14;58906
SILV;D;180201;000000;17.15;17.44;17.15;17.38;49478
SILV;D;180202;000000;17.33;17.33;17.12;17.32;38480
SILV;D;180203;000000;17.27;17.31;16.72;16.73;87265
SILV;D;180206;000000;16.74;16.91;16.69;16.78;58645
SILV;D;180207;000000;16.82;16.94;16.61;16.63;44520
SILV;D;180208;000000;16.68;16.78;16.29;16.44;64959
SILV;D;180209;000000;16.4;16.51;16.28;16.5;63493
SILV;D;180210;000000;16.46;16.49;16.23;16.38;66154
SILV;D;180213;000000;16.39;16.63;16.38;16.57;77062
SILV;D;180214;000000;16.62;16.68;16.46;16.64;47313
SILV;D;180215;000000;16.65;16.93;16.39;16.86;99202
SILV;D;180216;000000;16.87;16.97;16.66;16.88;68636
SILV;D;180217;000000;16.87;16.97;16.69;16.75;108843
SILV;D;180220;000000;16.74;16.75;16.61;16.68;28347
SILV;D;180221;000000;16.67;16.71;16.42;16.47;50597
SILV;D;180222;000000;16.45;16.79;16.39;16.6;66741
SILV;D;180223;000000;16.55;16.68;16.4;16.58;53062
SILV;D;180227;000000;16.62;16.77;16.52;16.63;26720
SILV;D;180228;000000;16.62;16.65;16.37;16.43;37190
SILV;D;180301;000000;16.43;16.49;16.34;16.4;22915
SILV;D;180302;000000;16.36;16.49;16.13;16.44;72520
SILV;D;180303;000000;16.44;16.54;16.35;16.49;43157
SILV;D;180306;000000;16.5;16.57;16.35;16.43;34603
SILV;D;180307;000000;16.44;16.86;16.4;16.72;81865
SILV;D;180308;000000;16.7;16.72;16.45;16.53;64379
SILV;D;180310;000000;16.53;16.65;16.39;16.56;59222
SILV;D;180313;000000;16.75;16.77;16.61;16.65;6748
SILV;D;180314;000000;16.67;16.79;16.63;16.75;13586
SILV;D;180315;000000;16.73;16.79;16.62;16.69;25508
SILV;D;180316;000000;16.68;16.68;16.45;16.52;152728
SILV;D;180317;000000;16.51;16.59;16.31;16.42;79648
SILV;D;180320;000000;16.41;16.45;16.3;16.44;57459
SILV;D;180321;000000;16.44;16.44;16.2;16.31;67572
SILV;D;180322;000000;16.31;16.72;16.29;16.65;119780
SILV;D;180323;000000;16.62;16.69;16.43;16.54;63774
SILV;D;180324;000000;16.55;16.73;16.55;16.67;74481
SILV;D;180327;000000;16.65;16.85;16.61;16.78;72756
SILV;D;180328;000000;16.79;16.88;16.59;16.61;102649
SILV;D;180329;000000;16.61;16.62;16.34;16.38;76319
SILV;D;180330;000000;16.37;16.49;16.31;16.46;30209
SILV;D;180331;000000;16.46;16.47;16.35;16.4;2832
SILV;D;180403;000000;16.42;16.7;16.42;16.65;52711
SILV;D;180404;000000;16.64;16.67;16.42;16.5;37824
SILV;D;180405;000000;16.51;16.59;16.33;16.42;51972
SILV;D;180406;000000;16.41;16.51;16.28;16.49;50554
SILV;D;180407;000000;16.47;16.56;16.34;16.46;72542
SILV;D;180410;000000;16.49;16.59;16.35;16.55;94449
SILV;D;180411;000000;16.55;16.72;16.52;16.66;89759
SILV;D;180412;000000;16.68;16.95;16.61;16.75;151580
SILV;D;180413;000000;16.74;16.76;16.55;16.59;76460
SILV;D;180414;000000;16.57;16.75;16.55;16.69;37837
SILV;D;180417;000000;16.69;16.83;16.62;16.75;39893
SILV;D;180418;000000;16.77;16.86;16.66;16.86;49712
SILV;D;180419;000000;16.85;17.36;16.84;17.34;111028
SILV;D;180420;000000;17.34;17.44;17.2;17.37;113976
SILV;D;180421;000000;17.35;17.35;17.13;17.25;66352
SILV;D;180424;000000;17.22;17.22;16.67;16.7;129727
SILV;D;180425;000000;16.71;16.83;16.63;16.82;89418
SILV;D;180426;000000;16.79;16.79;16.56;16.65;43869
SILV;D;180427;000000;16.66;16.7;16.5;16.58;51246
SILV;D;180428;000000;16.58;16.62;16.52;16.59;46925
SILV;D;180429;000000;16.59;16.63;16.57;16.61;1250
SILV;D;180501;000000;16.61;16.61;16.26;16.42;81228
SILV;D;180503;000000;16.39;16.57;16.36;16.44;63718
SILV;D;180504;000000;16.44;16.63;16.42;16.49;33760
SILV;D;180505;000000;16.48;16.58;16.43;16.55;18757
SILV;D;180508;000000;16.54;16.55;16.45;16.52;12336
SILV;D;180509;000000;16.52;16.58;16.35;16.55;35563
SILV;D;180511;000000;16.56;16.78;16.52;16.7;84278
SILV;D;180512;000000;16.72;16.87;16.68;16.73;39558
SILV;D;180515;000000;16.73;16.77;16.54;16.57;33417
SILV;D;180516;000000;16.55;16.56;16.23;16.31;63283
SILV;D;180517;000000;16.34;16.46;16.22;16.4;33922
SILV;D;180518;000000;16.39;16.52;16.35;16.47;33743
SILV;D;180519;000000;16.47;16.49;16.39;16.46;11771
SILV;D;180522;000000;16.45;16.56;16.29;16.56;26522
SILV;D;180523;000000;16.55;16.69;16.49;16.55;32798
SILV;D;180524;000000;16.56;16.59;16.36;16.48;36504
SILV;D;180525;000000;16.49;16.73;16.48;16.68;64841
SILV;D;180526;000000;16.68;16.75;16.52;16.56;32960
SILV;D;180529;000000;16.54;16.54;16.45;16.5;28751
SILV;D;180530;000000;16.5;16.53;16.35;16.44;64847
SILV;D;180531;000000;16.42;16.57;16.36;16.54;65108
SILV;D;180601;000000;16.56;16.61;16.45;16.47;34222
SILV;D;180602;000000;16.48;16.55;16.38;16.47;29561
SILV;D;180605;000000;16.46;16.58;16.41;16.46;52353
SILV;D;180606;000000;16.46;16.55;16.39;16.5;36687
SILV;D;180607;000000;16.52;16.77;16.52;16.69;53611
SILV;D;180608;000000;16.71;16.92;16.7;16.75;80290
SILV;D;180609;000000;16.75;16.84;16.67;16.79;41702
SILV;D;180610;000000;16.81;16.85;16.77;16.84;501
SILV;D;180612;000000;16.88;17.01;16.74;16.94;2498
SILV;D;180614;000000;16.94;17.2;16.88;17.11;7407
SILV;D;180615;000000;17.16;17.39;17.15;17.3;11632
SILV;D;180616;000000;17.27;17.33;16.63;16.73;35341
SILV;D;180619;000000;16.72;16.72;16.54;16.63;9784
SILV;D;180620;000000;16.62;16.62;16.32;16.43;20256
SILV;D;180621;000000;16.41;16.5;16.37;16.47;27477
SILV;D;180622;000000;16.46;16.53;16.33;16.45;55007
SILV;D;180623;000000;16.5;16.59;16.45;16.54;28063
SILV;D;180626;000000;16.52;16.55;16.41;16.48;34007
SILV;D;180627;000000;16.46;16.46;16.25;16.39;44734
SILV;D;180628;000000;16.38;16.38;16.11;16.24;65357
SILV;D;180629;000000;16.24;16.24;16.03;16.11;46395
SILV;D;180630;000000;16.11;16.25;16.07;16.2;49321
SILV;D;180703;000000;16.2;16.2;15.88;15.96;51587
SILV;D;180704;000000;15.97;16.12;15.93;16.09;35342
SILV;D;180705;000000;16.11;16.21;16.05;16.16;28224
SILV;D;180706;000000;16.14;16.17;15.99;16.08;22570
SILV;D;180707;000000;16.09;16.13;16.03;16.08;14158
SILV;D;180710;000000;16.09;16.27;16.09;16.17;37998
SILV;D;180711;000000;16.16;16.17;15.96;16.15;49560
SILV;D;180712;000000;16.14;16.14;15.87;15.89;48586
SILV;D;180713;000000;15.9;16.04;15.87;16.04;42066
SILV;D;180714;000000;16.01;16.01;15.74;15.89;50110
SILV;D;180717;000000;15.89;15.92;15.79;15.85;17171
SILV;D;180718;000000;15.85;15.91;15.61;15.66;44430
SILV;D;180719;000000;15.65;15.65;15.44;15.61;51400
SILV;D;180720;000000;15.58;15.58;15.22;15.34;64366
SILV;D;180721;000000;15.35;15.58;15.35;15.56;32151
SILV;D;180724;000000;15.56;15.58;15.41;15.44;48978
SILV;D;180725;000000;15.42;15.65;15.41;15.57;33031
SILV;D;180726;000000;15.59;15.69;15.53;15.69;20646
SILV;D;180727;000000;15.66;15.69;15.06;15.39;42353
SILV;D;180728;000000;15.4;15.59;15.33;15.52;48726
SILV;D;180731;000000;15.5;15.59;15.44;15.55;14292
SILV;D;180801;000000;15.54;15.65;15.41;15.55;40476
SILV;D;180802;000000;15.55;15.55;15.42;15.45;22445
SILV;D;180803;000000;15.45;15.5;15.34;15.34;37470
SILV;D;180804;000000;15.33;15.58;15.28;15.48;68630
SILV;D;180807;000000;15.48;15.48;15.32;15.37;40218
SILV;D;180808;000000;15.38;15.53;15.38;15.44;30808
SILV;D;180809;000000;15.44;15.5;15.32;15.48;26640
SILV;D;180810;000000;15.47;15.54;15.38;15.47;29319
SILV;D;180811;000000;15.45;15.46;15.32;15.35;21191
SILV;D;180814;000000;15.33;15.33;14.98;15.02;59806
SILV;D;180815;000000;15.04;15.13;15;15.06;21274
SILV;D;180816;000000;15.06;15.06;14.35;14.44;133828
SILV;D;180817;000000;14.48;14.82;14.48;14.65;86285
SILV;D;180818;000000;14.67;14.83;14.6;14.82;35436
SILV;D;180821;000000;14.81;14.86;14.65;14.79;47970
SILV;D;180822;000000;14.8;14.84;14.72;14.81;36703
SILV;D;180823;000000;14.79;14.89;14.71;14.76;35374
SILV;D;180824;000000;14.74;14.74;14.47;14.5;26672
SILV;D;180825;000000;14.51;14.86;14.51;14.79;30053
SILV;D;180828;000000;14.8;14.93;14.74;14.89;28295
SILV;D;180829;000000;14.9;14.98;14.65;14.69;49943
SILV;D;180830;000000;14.68;14.77;14.61;14.71;36678
SILV;D;180831;000000;14.71;14.73;14.5;14.55;38889
SILV;D;180901;000000;14.57;14.7;14.48;14.54;36570
SILV;D;180904;000000;14.52;14.52;14.43;14.48;22344
SILV;D;180905;000000;14.47;14.47;13.97;14.1;101284
SILV;D;180906;000000;14.12;14.21;14.05;14.18;64586
SILV;D;180907;000000;14.16;14.29;14.09;14.14;63410
SILV;D;180908;000000;14.13;14.23;14.05;14.16;42084
SILV;D;180911;000000;14.27;14.35;14.22;14.3;4872
SILV;D;180912;000000;14.32;14.35;14.07;14.28;6041
SILV;D;180913;000000;14.26;14.38;14.16;14.35;12710
SILV;D;180914;000000;14.34;14.44;14.28;14.3;12375
SILV;D;180915;000000;14.32;14.57;14.17;14.19;8723
SILV;D;180918;000000;14.2;14.35;14.17;14.29;14861
SILV;D;180919;000000;14.27;14.35;14.2;14.29;30098
SILV;D;180920;000000;14.27;14.45;14.27;14.41;74755
SILV;D;180921;000000;14.4;14.47;14.31;14.45;98147
SILV;D;180922;000000;14.47;14.57;14.3;14.43;69527
SILV;D;180925;000000;14.43;14.5;14.37;14.39;35671
SILV;D;180926;000000;14.39;14.67;14.35;14.57;58573
SILV;D;180927;000000;14.59;14.61;14.43;14.44;39792
SILV;D;180928;000000;14.47;14.56;14.29;14.38;52955
SILV;D;180929;000000;14.37;14.8;14.33;14.72;81666
SILV;D;181002;000000;14.72;14.73;14.47;14.6;74050
SILV;D;181003;000000;14.6;15;14.53;14.8;124151
SILV;D;181004;000000;14.83;14.91;14.72;14.74;39950
SILV;D;181005;000000;14.74;14.89;14.65;14.69;69132
SILV;D;181006;000000;14.68;14.83;14.62;14.74;35268
SILV;D;181009;000000;14.74;14.74;14.39;14.49;59229
SILV;D;181010;000000;14.49;14.56;14.37;14.49;30850
SILV;D;181011;000000;14.52;14.53;14.35;14.42;38684
SILV;D;181012;000000;14.43;14.74;14.38;14.7;90190
SILV;D;181013;000000;14.68;14.81;14.61;14.68;42385
SILV;D;181016;000000;14.7;14.87;14.7;14.79;39347
SILV;D;181017;000000;14.78;14.94;14.7;14.77;51802
SILV;D;181018;000000;14.76;14.81;14.69;14.71;58651
SILV;D;181019;000000;14.68;14.73;14.56;14.67;49301
SILV;D;181020;000000;14.67;14.8;14.65;14.7;48238
SILV;D;181023;000000;14.71;14.78;14.6;14.64;36054
SILV;D;181024;000000;14.65;14.88;14.65;14.79;64976
SILV;D;181025;000000;14.81;14.86;14.71;14.76;31248
SILV;D;181026;000000;14.77;14.83;14.68;14.72;25468
SILV;D;181027;000000;14.71;14.84;14.65;14.78;31352
SILV;D;181030;000000;14.76;14.83;14.48;14.55;46216
SILV;D;181031;000000;14.55;14.57;14.43;14.52;26613
SILV;D;181101;000000;14.52;14.52;14.32;14.32;30651
SILV;D;181102;000000;14.35;14.88;14.35;14.78;83284
SILV;D;181103;000000;14.76;14.97;14.76;14.81;55100
SILV;D;181107;000000;14.8;14.84;14.55;14.58;43538
SILV;D;181108;000000;14.58;14.78;14.58;14.63;24556
SILV;D;181109;000000;14.64;14.64;14.43;14.48;47879
SILV;D;181110;000000;14.47;14.47;14.16;14.24;53783
SILV;D;181113;000000;14.21;14.24;14.04;14.05;33643
SILV;D;181114;000000;14.08;14.16;13.99;14.01;56088
SILV;D;181115;000000;14.03;14.22;13.92;14.17;46589
SILV;D;181116;000000;14.19;14.38;14.14;14.31;40665
SILV;D;181117;000000;14.31;14.45;14.26;14.42;48722
SILV;D;181120;000000;14.42;14.48;14.38;14.46;24055
SILV;D;181121;000000;14.45;14.52;14.27;14.32;42191
SILV;D;181122;000000;14.34;14.58;14.34;14.5;44510
SILV;D;181123;000000;14.49;14.57;14.47;14.5;14531
SILV;D;181124;000000;14.49;14.49;14.21;14.26;41119
SILV;D;181127;000000;14.29;14.46;14.23;14.28;26329
SILV;D;181128;000000;14.26;14.32;14.14;14.19;36332
SILV;D;181129;000000;14.19;14.42;14.15;14.34;38766
SILV;D;181130;000000;14.36;14.41;14.28;14.36;25836
SILV;D;181201;000000;14.35;14.36;14.06;14.16;43202
SILV;D;181204;000000;14.2;14.57;14.2;14.4;64934
SILV;D;181205;000000;14.4;14.67;14.4;14.55;56410
SILV;D;181206;000000;14.53;14.56;14.43;14.48;36215
SILV;D;181207;000000;14.46;14.49;14.34;14.46;47136
SILV;D;181208;000000;14.47;14.67;14.44;14.65;30361
SILV;D;181211;000000;14.78;14.78;14.66;14.67;4556
SILV;D;181212;000000;14.76;14.9;14.72;14.8;3967
SILV;D;181213;000000;14.76;14.96;14.73;14.93;4327
SILV;D;181214;000000;14.94;14.98;14.85;14.93;3392
SILV;D;181215;000000;14.91;14.91;14.63;14.74;16163
SILV;D;181218;000000;14.76;14.85;14.73;14.83;16140
SILV;D;181219;000000;14.82;14.91;14.79;14.84;34251
SILV;D;181220;000000;14.86;15.03;14.72;14.78;70302
SILV;D;181221;000000;14.77;15.05;14.77;14.97;70691
SILV;D;181222;000000;14.96;14.98;14.75;14.76;43015
SILV;D;181225;000000;14.8;14.97;14.8;14.94;36414
SILV;D;181226;000000;14.95;14.96;14.44;14.83;21492
SILV;D;181227;000000;14.84;15.32;14.84;15.18;69970
SILV;D;181228;000000;15.17;15.41;15.08;15.36;42991
SILV;D;181229;000000;15.39;15.49;15.36;15.45;43114
SILV;D;181230;000000;15.44;15.6;15.38;15.53;4055
SILV;D;190104;000000;15.55;15.88;15.55;15.87;34860
SILV;D;190105;000000;15.87;15.89;15.7;15.81;41203
SILV;D;190109;000000;15.76;15.79;15.65;15.73;23359
SILV;D;190110;000000;15.73;15.89;15.68;15.87;26062
SILV;D;190111;000000;15.85;15.88;15.66;15.68;16488
SILV;D;190112;000000;15.7;15.83;15.65;15.7;12783
SILV;D;190115;000000;15.7;15.75;15.65;15.73;10119
SILV;D;190116;000000;15.72;15.77;15.62;15.66;19666
SILV;D;190117;000000;15.67;15.72;15.56;15.68;26856
SILV;D;190118;000000;15.66;15.68;15.54;15.6;15792
SILV;D;190119;000000;15.62;15.64;15.41;15.43;18882
SILV;D;190122;000000;15.41;15.43;15.26;15.37;25404
SILV;D;190123;000000;15.35;15.43;15.28;15.39;25375
SILV;D;190124;000000;15.44;15.52;15.34;15.44;27686
SILV;D;190125;000000;15.42;15.43;15.3;15.37;22124
SILV;D;190126;000000;15.38;15.81;15.38;15.78;51550
SILV;D;190129;000000;15.79;15.86;15.67;15.84;35563
SILV;D;190130;000000;15.85;15.98;15.85;15.9;33300
SILV;D;190131;000000;15.93;16.17;15.92;16.11;36170
SILV;D;190201;000000;16.09;16.24;16.05;16.11;34194
SILV;D;190202;000000;16.08;16.11;15.93;15.95;43561
SILV;D;190205;000000;15.94;15.95;15.72;15.92;33196
SILV;D;190206;000000;15.93;15.96;15.84;15.89;24818
SILV;D;190207;000000;15.85;15.86;15.67;15.69;14662
SILV;D;190208;000000;15.69;15.81;15.66;15.79;21169
SILV;D;190209;000000;15.76;15.9;15.69;15.85;17244
SILV;D;190212;000000;15.83;15.83;15.7;15.75;14624
SILV;D;190213;000000;15.76;15.85;15.57;15.73;13413
SILV;D;190214;000000;15.77;15.84;15.56;15.57;20304
SILV;D;190215;000000;15.59;15.68;15.49;15.64;31894
SILV;D;190216;000000;15.63;15.82;15.6;15.82;32389
SILV;D;190219;000000;15.82;15.89;15.78;15.85;25960
SILV;D;190220;000000;15.82;16.02;15.72;15.99;40444
SILV;D;190221;000000;16;16.21;16;16.06;26779
SILV;D;190222;000000;16.06;16.06;15.82;15.84;32792
SILV;D;190223;000000;15.85;15.98;15.83;15.91;27050
