<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;D;120518;000000;27.28;28.36;27.28;28.1;3028
SILV;D;120519;000000;28.01;28.92;27.95;28.57;4918
SILV;D;120522;000000;28.74;28.75;28.09;28.42;4375
SILV;D;120523;000000;28.45;28.78;27.82;27.82;2672
SILV;D;120524;000000;27.8;27.97;27.17;27.91;5103
SILV;D;120525;000000;27.78;28.56;27.65;28.3;3574
SILV;D;120526;000000;28.07;28.6;28.03;28.5;2141
SILV;D;120529;000000;28.68;28.83;28.32;28.36;1629
SILV;D;120530;000000;28.58;28.72;27.75;27.9;4210
SILV;D;120531;000000;27.82;28.2;27.41;28.05;4201
SILV;D;120601;000000;28;28.26;27.6;27.86;4490
SILV;D;120602;000000;27.81;28.75;27.26;28.53;7176
SILV;D;120605;000000;28.44;28.64;27.99;28.33;4283
SILV;D;120606;000000;28.33;28.59;28.13;28.56;2054
SILV;D;120607;000000;28.59;29.86;28.59;29.38;6496
SILV;D;120608;000000;29.34;29.7;28.41;28.58;5816
SILV;D;120609;000000;28.47;28.6;27.97;28.5;2485
SILV;D;120610;000000;28.5;28.58;28.11;28.46;81
SILV;D;120614;000000;29.02;29.29;28.96;29.02;492
SILV;D;120615;000000;29.12;29.23;28.48;28.94;2213
SILV;D;120616;000000;28.93;29.13;28.82;28.95;2154
SILV;D;120619;000000;28.93;29.11;28.59;29;2396
SILV;D;120620;000000;28.94;29.25;28.63;28.77;3687
SILV;D;120621;000000;28.8;28.97;28.02;28.38;5697
SILV;D;120622;000000;28.3;28.37;27.29;27.36;7725
SILV;D;120623;000000;27.33;27.34;26.91;27.23;4112
SILV;D;120626;000000;27.2;27.95;26.98;27.8;3058
SILV;D;120627;000000;27.75;27.81;27.15;27.39;3127
SILV;D;120628;000000;27.39;27.7;27.05;27.33;4483
SILV;D;120629;000000;27.41;27.43;26.51;26.9;4680
SILV;D;120630;000000;26.99;28.09;26.9;27.77;7000
SILV;D;120703;000000;27.63;27.82;27.44;27.73;2630
SILV;D;120704;000000;27.83;28.56;27.83;28.35;8931
SILV;D;120705;000000;28.35;28.65;28.17;28.26;1353
SILV;D;120706;000000;28.45;28.55;27.7;27.86;4670
SILV;D;120707;000000;27.75;28.15;27.2;27.3;8590
SILV;D;120710;000000;27.38;27.71;27.33;27.54;2966
SILV;D;120711;000000;27.53;27.8;27.06;27.19;4179
SILV;D;120712;000000;27.23;27.49;27.09;27.37;2866
SILV;D;120713;000000;27.2;27.57;26.8;27.52;5676
SILV;D;120714;000000;27.41;27.78;27.32;27.55;2841
SILV;D;120717;000000;27.56;27.62;27.12;27.55;3093
SILV;D;120718;000000;27.55;27.8;27.2;27.55;4819
SILV;D;120719;000000;27.45;27.54;27.17;27.48;3660
SILV;D;120720;000000;27.51;27.81;27.36;27.5;4638
SILV;D;120721;000000;27.43;27.66;27.08;27.53;4741
SILV;D;120724;000000;27.34;27.52;26.91;27.26;2820
SILV;D;120725;000000;27.28;27.43;26.85;27.26;2629
SILV;D;120726;000000;27.2;27.64;27.1;27.43;5023
SILV;D;120727;000000;27.44;27.88;27.3;27.57;4160
SILV;D;120728;000000;27.65;27.88;27.42;27.81;3293
SILV;D;120731;000000;27.81;28.35;27.68;28.26;3480
SILV;D;120801;000000;28.3;28.47;28;28.01;3836
SILV;D;120802;000000;28.07;28.15;27.2;27.55;6293
SILV;D;120803;000000;27.63;27.73;27.05;27.23;5891
SILV;D;120804;000000;27.25;27.92;27.17;27.82;3300
SILV;D;120807;000000;27.75;28.06;27.69;28.03;2486
SILV;D;120808;000000;27.92;28.29;27.87;28.15;1189
SILV;D;120809;000000;28.1;28.22;27.68;28.04;4131
SILV;D;120810;000000;28.12;28.22;27.86;28.13;1650
SILV;D;120811;000000;28.01;28.32;27.52;28.12;4195
SILV;D;120814;000000;28.1;28.14;27.7;27.85;3377
SILV;D;120815;000000;27.85;28;27.68;27.8;1675
SILV;D;120816;000000;27.87;28.04;27.55;27.88;3134
SILV;D;120817;000000;27.88;28.25;27.73;28.17;1644
SILV;D;120818;000000;28.16;28.3;28;28;1600
SILV;D;120821;000000;28.15;28.9;27.91;28.76;3517
SILV;D;120822;000000;28.7;29.47;28.51;29.29;4593
SILV;D;120823;000000;29.32;29.89;29.23;29.87;3330
SILV;D;120824;000000;29.89;30.82;29.89;30.49;7426
SILV;D;120825;000000;30.47;30.72;30.24;30.69;4022
SILV;D;120828;000000;30.75;31.21;30.73;30.73;8916
SILV;D;120829;000000;30.7;31;30.62;30.83;3322
SILV;D;120830;000000;30.83;30.94;30.55;30.68;3628
SILV;D;120831;000000;30.75;30.94;30.26;30.48;3667
SILV;D;120901;000000;30.45;31.7;30.28;31.68;6337
SILV;D;120904;000000;31.79;32.25;31.5;32.13;3108
SILV;D;120905;000000;32.15;32.39;31.97;32.38;7310
SILV;D;120906;000000;32.26;32.38;31.95;32.27;3545
SILV;D;120907;000000;32.27;32.98;32.27;32.72;6679
SILV;D;120908;000000;32.61;33.72;32.03;33.56;9765
SILV;D;120911;000000;33.8;33.96;33.53;33.54;938
SILV;D;120912;000000;33.6;33.94;33.53;33.57;636
SILV;D;120913;000000;33.75;34.31;32.7;33.46;2444
SILV;D;120914;000000;33.32;35;32.87;34.79;3635
SILV;D;120915;000000;34.88;35.06;34.53;34.86;6506
SILV;D;120918;000000;34.87;34.87;34;34.27;6868
SILV;D;120919;000000;34.26;35.18;34.22;34.86;10812
SILV;D;120920;000000;34.9;35.08;34.39;34.72;9058
SILV;D;120921;000000;34.65;34.73;34.1;34.62;10501
SILV;D;120922;000000;34.67;35.2;34.39;34.57;11405
SILV;D;120925;000000;34.57;34.57;33.64;34.1;7984
SILV;D;120926;000000;33.99;34.49;33.7;33.73;5991
SILV;D;120927;000000;33.92;34.11;33.39;34;9935
SILV;D;120928;000000;34.05;34.77;33.98;34.64;7725
SILV;D;120929;000000;34.72;34.86;34.32;34.48;8726
SILV;D;121002;000000;34.35;35.39;34.31;34.71;10057
SILV;D;121003;000000;34.79;35.16;34.55;34.7;11571
SILV;D;121004;000000;34.75;34.95;34.63;34.69;4191
SILV;D;121005;000000;34.75;35.19;34.75;35.1;6882
SILV;D;121006;000000;35.09;35.15;34.46;34.7;5883
SILV;D;121009;000000;34.6;34.6;34.03;34.21;4509
SILV;D;121010;000000;34.29;34.38;33.8;34.09;2566
SILV;D;121011;000000;34.01;34.34;33.87;34.26;5672
SILV;D;121012;000000;34.26;34.53;34.16;34.21;2949
SILV;D;121013;000000;34.2;34.29;33.67;33.67;4807
SILV;D;121016;000000;33.6;33.6;32.66;32.85;8974
SILV;D;121017;000000;32.9;33.18;32.85;33.07;2317
SILV;D;121018;000000;33.09;33.4;32.59;33.29;2530
SILV;D;121019;000000;33.29;33.39;32.86;33.05;3943
SILV;D;121020;000000;32.94;32.94;32.14;32.23;4523
SILV;D;121023;000000;32.25;32.64;32.25;32.55;4397
SILV;D;121024;000000;32.43;32.44;31.79;31.83;3932
SILV;D;121025;000000;31.94;32.23;31.7;32;2913
SILV;D;121026;000000;32.1;32.42;32.1;32.3;2503
SILV;D;121027;000000;32.3;32.56;31.76;32.26;3752
SILV;D;121030;000000;32.29;32.35;31.87;31.94;2131
SILV;D;121031;000000;31.96;32.29;31.94;31.98;932
SILV;D;121101;000000;32.04;32.63;32.04;32.46;2204
SILV;D;121102;000000;32.51;32.85;32.42;32.42;2331
SILV;D;121103;000000;32.41;32.41;31.05;31.22;7253
SILV;D;121107;000000;31.27;32.49;31.27;32.25;3474
SILV;D;121108;000000;32.38;32.54;31.5;32.15;6767
SILV;D;121109;000000;32.14;32.55;31.87;32.55;3767
SILV;D;121110;000000;32.6;32.97;32.3;32.8;2588
SILV;D;121113;000000;32.9;32.95;32.45;32.64;2792
SILV;D;121114;000000;32.55;33.01;32.32;32.77;3340
SILV;D;121115;000000;32.8;33.14;32.58;33.01;2805
SILV;D;121116;000000;32.9;32.93;32.51;32.7;5268
SILV;D;121117;000000;32.66;32.71;32.2;32.42;3751
SILV;D;121120;000000;32.65;33.36;32.65;33.3;3657
SILV;D;121121;000000;33.24;33.37;33;33.2;4096
SILV;D;121122;000000;33.15;33.49;33.04;33.4;2380
SILV;D;121123;000000;33.45;33.54;33.37;33.41;870
SILV;D;121124;000000;33.45;34.53;33.44;33.97;2914
SILV;D;121127;000000;34.14;34.24;33.96;34.12;3916
SILV;D;121128;000000;34.19;34.21;33.93;34;1485
SILV;D;121129;000000;33.99;34.05;33.11;33.88;8174
SILV;D;121130;000000;33.81;34.43;33.68;34.3;6502
SILV;D;121201;000000;34.32;34.39;33.38;33.46;6897
SILV;D;121204;000000;33.72;33.94;33.53;33.77;3048
SILV;D;121205;000000;33.57;33.58;32.83;33.05;3374
SILV;D;121206;000000;33.19;33.36;32.51;33.05;1831
SILV;D;121207;000000;33.04;33.41;32.65;33.14;2061
SILV;D;121208;000000;33.15;33.33;32.7;33.24;2268
SILV;D;121211;000000;32.8;33.6;32.8;33.4;247
SILV;D;121212;000000;33.31;33.39;33;33.09;570
SILV;D;121213;000000;33.13;33.95;33.13;33.79;566
SILV;D;121214;000000;33.58;33.58;32.51;32.68;4177
SILV;D;121215;000000;32.69;32.95;32.48;32.59;1902
SILV;D;121218;000000;32.59;32.7;32.34;32.52;3866
SILV;D;121219;000000;32.67;32.83;31.72;31.92;4487
SILV;D;121220;000000;32;32.1;31.35;31.49;3957
SILV;D;121221;000000;31.44;31.56;29.96;30.22;7891
SILV;D;121222;000000;30.15;30.57;30.03;30.4;6031
SILV;D;121225;000000;30.4;30.62;30.19;30.37;3844
SILV;D;121226;000000;30.35;30.45;30.25;30.45;100
SILV;D;121227;000000;30.27;30.58;30.15;30.45;1652
SILV;D;121228;000000;30.33;30.81;30.07;30.55;2918
SILV;D;121229;000000;30.61;30.61;30.26;30.44;2079
SILV;D;130109;000000;30.46;30.8;30.37;30.64;3759
SILV;D;130110;000000;30.67;30.78;30.4;30.62;4820
SILV;D;130111;000000;30.69;31.14;30.59;31.07;4394
SILV;D;130112;000000;31.05;31.05;30.45;30.68;4393
SILV;D;130115;000000;30.7;31.34;30.7;31.22;5208
SILV;D;130116;000000;31.31;31.7;31.25;31.55;5415
SILV;D;130117;000000;31.53;31.71;31.29;31.66;5157
SILV;D;130118;000000;31.56;31.99;31.19;31.9;9360
SILV;D;130119;000000;31.96;32.24;31.82;32;5377
SILV;D;130122;000000;32;32.2;31.99;32.19;4157
SILV;D;130123;000000;32.2;32.45;31.91;32.38;9030
SILV;D;130124;000000;32.34;32.56;32.21;32.36;6916
SILV;D;130125;000000;32.3;32.3;31.73;31.84;11286
SILV;D;130126;000000;31.8;31.92;31.26;31.27;5708
SILV;D;130129;000000;31.4;31.44;30.87;30.95;7784
SILV;D;130130;000000;31;31.57;31;31.5;9364
SILV;D;130131;000000;31.51;32.34;31.37;32.1;12742
SILV;D;130201;000000;32.11;32.2;31.21;31.55;11448
SILV;D;130202;000000;31.55;32.18;31.44;31.95;10045
SILV;D;130205;000000;31.9;32;31.53;31.77;10751
SILV;D;130206;000000;31.79;32.19;31.71;31.82;8818
SILV;D;130207;000000;31.85;31.98;31.63;31.9;5650
SILV;D;130208;000000;31.91;32;31.4;31.56;12477
SILV;D;130209;000000;31.57;31.8;31.45;31.54;5249
SILV;D;130212;000000;31.58;31.62;30.93;31.14;9798
SILV;D;130213;000000;31.03;31.28;30.7;31.21;7225
SILV;D;130214;000000;31.16;31.28;30.85;30.9;7428
SILV;D;130215;000000;30.95;31.17;30.35;30.53;11563
SILV;D;130216;000000;30.46;30.51;29.83;29.85;9506
SILV;D;130219;000000;30;30.22;29.97;30.11;3147
SILV;D;130220;000000;30.14;30.24;29.33;29.6;6205
SILV;D;130221;000000;29.6;29.7;28.47;28.5;8695
SILV;D;130222;000000;28.56;29.01;28.42;28.72;8332
SILV;D;130223;000000;28.85;29.03;28.46;28.71;4137
SILV;D;130226;000000;28.8;29.36;28.8;29.12;3954
SILV;D;130227;000000;29.05;29.55;28.77;29.44;8843
SILV;D;130228;000000;29.4;29.4;28.88;28.97;5067
SILV;D;130301;000000;29.14;29.26;28.52;28.57;4900
SILV;D;130302;000000;28.58;28.82;28.03;28.51;11131
SILV;D;130305;000000;28.55;28.87;28.48;28.54;3783
SILV;D;130306;000000;28.67;29.13;28.61;28.73;8677
SILV;D;130307;000000;28.81;29.12;28.67;28.93;4198
SILV;D;130308;000000;29;29.11;28.73;28.84;3490
SILV;D;130312;000000;29.15;29.35;28.98;29.14;1068
SILV;D;130313;000000;29.12;29.52;29.1;29.43;909
SILV;D;130314;000000;29.33;29.55;29.12;29.2;2011
SILV;D;130315;000000;29.2;29.27;28.85;29.1;4059
SILV;D;130316;000000;29.2;29.31;29.04;29.08;4144
SILV;D;130319;000000;29.05;29.33;28.9;29.19;3039
SILV;D;130320;000000;29.16;29.36;28.94;29.16;2286
SILV;D;130321;000000;29.2;29.26;28.89;29.08;2946
SILV;D;130322;000000;29.12;29.6;29.04;29.45;5086
SILV;D;130323;000000;29.43;29.43;28.87;29.02;4933
SILV;D;130326;000000;29.03;29.14;28.74;29.06;3040
SILV;D;130327;000000;29;29.07;28.81;28.92;1674
SILV;D;130328;000000;28.89;28.93;28.28;28.81;4080
SILV;D;130329;000000;28.88;28.93;28.39;28.55;2541
SILV;D;130330;000000;28.53;28.6;28.5;28.58;232
SILV;D;130402;000000;28.52;28.52;27.99;28.21;4523
SILV;D;130403;000000;28.21;28.21;27.37;27.48;4926
SILV;D;130404;000000;27.45;27.47;26.91;27.09;6351
SILV;D;130405;000000;27.04;27.17;26.78;27;4833
SILV;D;130406;000000;26.98;27.46;26.92;27.41;5460
SILV;D;130409;000000;27.37;27.47;27.23;27.36;1828
SILV;D;130410;000000;27.39;28.15;27.32;28;2618
SILV;D;130411;000000;27.98;28.12;27.59;27.7;2985
SILV;D;130412;000000;27.67;27.92;27.5;27.74;2901
SILV;D;130413;000000;27.72;27.72;26.16;26.24;7872
SILV;D;130416;000000;26.11;26.11;23.01;23.25;16469
SILV;D;130417;000000;23.15;24;23.01;23.36;7610
SILV;D;130418;000000;23.27;23.77;22.94;23.21;5762
SILV;D;130419;000000;23.19;23.73;23.09;23.2;4208
SILV;D;130420;000000;23.33;23.9;22.95;23.21;4521
SILV;D;130423;000000;23.33;23.72;23.31;23.38;2074
SILV;D;130424;000000;23.33;23.33;22.58;22.87;14961
SILV;D;130425;000000;22.96;23.27;22.78;23.07;6517
SILV;D;130426;000000;23.14;24.35;23.05;24.15;9815
SILV;D;130427;000000;24.2;24.46;23.55;23.85;9937
SILV;D;130430;000000;24;24.4;23.99;24.18;5646
SILV;D;130501;000000;24.1;24.39;23.98;24.21;3690
SILV;D;130503;000000;24.05;24.08;23.38;23.79;4351
SILV;D;130504;000000;23.96;24.34;23.39;23.95;6518
SILV;D;130507;000000;24.1;24.23;23.81;23.93;2355
SILV;D;130508;000000;23.91;23.91;23.36;23.84;6060
SILV;D;130509;000000;23.87;24.09;23.62;23.78;3650
SILV;D;130511;000000;23.71;23.83;23.1;23.71;4882
SILV;D;130514;000000;23.61;23.75;23.44;23.56;3368
SILV;D;130515;000000;23.67;23.71;23.06;23.32;4445
SILV;D;130516;000000;23.25;23.25;22.4;22.48;6737
SILV;D;130517;000000;22.58;22.7;22.06;22.62;5739
SILV;D;130518;000000;22.6;22.63;22.1;22.11;5834
SILV;D;130521;000000;22.11;23;21.07;22.81;12273
SILV;D;130522;000000;22.8;22.8;21.99;22.31;9896
SILV;D;130523;000000;22.43;23.26;21.31;22.27;16452
SILV;D;130524;000000;22.25;22.61;22.11;22.6;8423
SILV;D;130525;000000;22.47;22.53;22.23;22.32;3893
SILV;D;130528;000000;22.29;22.68;22.29;22.68;1358
SILV;D;130529;000000;22.58;22.58;22.12;22.25;8807
SILV;D;130530;000000;22.23;22.45;22.15;22.37;4887
SILV;D;130531;000000;22.47;23.01;22.43;22.62;6161
SILV;D;130601;000000;22.73;22.78;22.12;22.16;5786
SILV;D;130604;000000;22.16;22.87;22.16;22.71;5520
SILV;D;130605;000000;22.63;22.63;22.21;22.46;3311
SILV;D;130606;000000;22.53;22.67;22.28;22.47;2821
SILV;D;130607;000000;22.35;22.78;22.25;22.54;3647
SILV;D;130608;000000;22.61;22.67;21.52;21.58;9039
SILV;D;130611;000000;21.84;22.2;21.58;22.09;1110
SILV;D;130612;000000;22.2;22.2;21.63;21.88;983
SILV;D;130614;000000;21.98;22.08;21.68;22.04;1613
SILV;D;130615;000000;21.88;22.58;21.81;22.26;2889
SILV;D;130618;000000;22.22;22.25;21.9;21.9;5769
SILV;D;130619;000000;21.95;22;21.66;21.81;5917
SILV;D;130620;000000;21.8;21.94;21.33;21.4;8003
SILV;D;130621;000000;21.35;21.35;19.73;19.73;13975
SILV;D;130622;000000;19.98;20.24;19.78;20.11;5298
SILV;D;130625;000000;20.1;20.1;19.58;19.82;6750
SILV;D;130626;000000;19.78;19.94;19.69;19.74;2829
SILV;D;130627;000000;19.73;19.73;18.6;18.8;11873
SILV;D;130628;000000;18.96;19.08;18.54;18.7;8917
SILV;D;130629;000000;18.8;19.68;18.65;19.65;12303
SILV;D;130702;000000;19.7;19.92;19.5;19.66;8908
SILV;D;130703;000000;19.72;19.88;19.32;19.42;8204
SILV;D;130704;000000;19.5;19.98;19.42;19.82;7132
SILV;D;130705;000000;19.8;19.8;19.45;19.67;3290
SILV;D;130706;000000;19.56;19.56;18.77;18.96;10458
SILV;D;130709;000000;18.95;19.36;18.82;19.15;5180
SILV;D;130710;000000;19.2;19.54;19.13;19.26;8138
SILV;D;130711;000000;19.21;19.48;19.16;19.24;7742
SILV;D;130712;000000;19.3;20.3;19.3;20.12;11112
SILV;D;130713;000000;20.06;20.06;19.68;19.95;5551
SILV;D;130716;000000;19.97;20.05;19.61;20.03;6614
SILV;D;130717;000000;19.9;20.1;19.8;20.05;4961
SILV;D;130718;000000;19.99;20.24;19.33;19.4;10792
SILV;D;130719;000000;19.37;19.63;19.3;19.44;5883
SILV;D;130720;000000;19.58;19.65;19.37;19.56;4189
SILV;D;130723;000000;19.69;20.66;19.69;20.55;10852
SILV;D;130724;000000;20.5;20.55;20.16;20.52;7390
SILV;D;130725;000000;20.47;20.5;20.04;20.2;6968
SILV;D;130726;000000;20.19;20.32;19.83;20.28;10583
SILV;D;130727;000000;20.29;20.31;19.71;20.05;7855
SILV;D;130730;000000;19.9;20.29;19.76;19.93;8008
SILV;D;130731;000000;19.9;19.95;19.6;19.79;6946
SILV;D;130801;000000;19.9;20.19;19.48;19.89;10410
SILV;D;130802;000000;19.85;20.06;19.67;19.75;6878
SILV;D;130803;000000;19.67;20.33;19.3;19.9;13082
SILV;D;130806;000000;19.92;20.04;19.64;19.8;4464
SILV;D;130807;000000;19.75;19.87;19.56;19.56;4264
SILV;D;130808;000000;19.56;19.69;19.25;19.6;6081
SILV;D;130809;000000;19.65;20.4;19.65;20.33;5782
SILV;D;130810;000000;20.25;20.63;20.14;20.52;4842
SILV;D;130813;000000;20.64;21.48;20.64;21.42;8291
SILV;D;130814;000000;21.4;21.8;21.28;21.49;6868
SILV;D;130815;000000;21.46;21.91;21.33;21.9;6741
SILV;D;130816;000000;21.92;23.2;21.75;23.12;16645
SILV;D;130817;000000;23.11;23.45;22.81;23.26;10254
SILV;D;130820;000000;23.35;23.58;23.03;23.2;6820
SILV;D;130821;000000;23.13;23.34;22.46;23.08;10744
SILV;D;130822;000000;23.02;23.38;22.82;23.06;9706
SILV;D;130823;000000;23;23.34;22.83;23.11;5531
SILV;D;130824;000000;23.04;24.09;22.93;23.97;12632
SILV;D;130827;000000;24;24.4;23.88;24.23;8635
SILV;D;130828;000000;24.21;24.68;24.07;24.49;8191
SILV;D;130829;000000;24.58;25.09;24.25;24.3;11391
SILV;D;130830;000000;24.26;24.4;23.72;23.86;10184
SILV;D;130831;000000;23.77;23.89;23.38;23.46;6494
SILV;D;130903;000000;23.5;24.32;23.5;24.04;6738
SILV;D;130904;000000;24.03;24.47;23.96;24.26;6650
SILV;D;130905;000000;24.2;24.2;23.36;23.55;10283
SILV;D;130906;000000;23.38;23.66;23.1;23.24;7415
SILV;D;130907;000000;23.2;23.95;23.07;23.86;7776
SILV;D;130910;000000;23.84;23.84;23.44;23.7;2967
SILV;D;130911;000000;23.5;23.5;22.85;23.03;637
SILV;D;130912;000000;23.03;23.22;22.96;23.21;860
SILV;D;130913;000000;23.1;23.1;21.91;21.98;3890
SILV;D;130914;000000;21.9;22.26;21.45;22.24;5609
SILV;D;130917;000000;22.27;22.3;21.72;21.78;7520
SILV;D;130918;000000;21.9;22.18;21.66;21.81;4929
SILV;D;130919;000000;21.75;22.87;21.27;22.87;11720
SILV;D;130920;000000;22.87;23.46;22.87;23.16;7994
SILV;D;130921;000000;23.1;23.11;21.8;21.9;11013
SILV;D;130924;000000;21.83;21.97;21.56;21.67;4100
SILV;D;130925;000000;21.8;21.89;21.37;21.77;3933
SILV;D;130926;000000;21.8;22;21.54;21.85;3468
SILV;D;130927;000000;21.85;22.16;21.71;21.76;4245
SILV;D;130928;000000;21.71;22.19;21.51;21.82;5171
SILV;D;131001;000000;21.94;22.01;21.5;21.75;5321
SILV;D;131002;000000;21.82;22.02;20.72;21.26;16744
SILV;D;131003;000000;21.23;22.09;21.08;21.82;13042
SILV;D;131004;000000;21.78;21.91;21.51;21.82;7430
SILV;D;131005;000000;21.79;21.99;21.57;21.76;6208
SILV;D;131008;000000;21.85;22.53;21.71;22.35;9245
SILV;D;131009;000000;22.39;22.57;22.18;22.37;5747
SILV;D;131010;000000;22.33;22.42;21.81;21.9;6009
SILV;D;131011;000000;21.98;22.28;21.67;21.69;7811
SILV;D;131012;000000;21.72;21.75;21.03;21.37;9399
SILV;D;131015;000000;21.4;21.74;21.3;21.36;3337
SILV;D;131016;000000;21.34;21.58;20.62;21.41;14044
SILV;D;131017;000000;21.38;21.51;21.19;21.38;6384
SILV;D;131018;000000;21.33;22.29;21.17;21.94;19752
SILV;D;131019;000000;21.93;22.09;21.8;21.96;6057
SILV;D;131022;000000;22.03;22.38;22.03;22.28;4199
SILV;D;131023;000000;22.24;22.87;22.05;22.76;7200
SILV;D;131024;000000;22.77;22.77;22.55;22.63;3367
SILV;D;131025;000000;22.66;23.05;22.66;22.76;6027
SILV;D;131026;000000;22.75;22.75;22.32;22.65;5856
SILV;D;131029;000000;22.65;22.78;22.51;22.56;3192
SILV;D;131030;000000;22.61;22.69;22.35;22.57;5446
SILV;D;131031;000000;22.56;23.15;22.51;22.73;10089
SILV;D;131101;000000;22.68;22.68;21.85;22.02;9886
SILV;D;131102;000000;22.03;22.07;21.8;22.01;6295
SILV;D;131106;000000;21.89;21.9;21.68;21.81;3863
SILV;D;131107;000000;21.77;22.15;21.77;21.89;3643
SILV;D;131108;000000;21.94;22.12;21.48;21.73;8543
SILV;D;131109;000000;21.76;22.02;21.36;21.56;8834
SILV;D;131112;000000;21.56;21.56;21.33;21.46;3179
SILV;D;131113;000000;21.35;21.37;20.67;20.73;6112
SILV;D;131114;000000;20.83;20.95;20.52;20.69;4253
SILV;D;131115;000000;20.77;20.99;20.74;20.85;9534
SILV;D;131116;000000;20.89;20.92;20.67;20.85;4352
SILV;D;131119;000000;20.85;20.87;20.39;20.48;9814
SILV;D;131120;000000;20.46;20.76;20.35;20.54;6944
SILV;D;131121;000000;20.57;20.64;19.94;19.99;18040
SILV;D;131122;000000;19.99;20.18;19.87;20.1;8497
SILV;D;131123;000000;20.09;20.18;19.95;19.98;9454
SILV;D;131126;000000;19.95;20.16;19.71;20.15;8354
SILV;D;131127;000000;20.17;20.33;19.95;20.01;11907
SILV;D;131128;000000;20.06;20.23;19.76;19.84;6363
SILV;D;131129;000000;19.83;19.92;19.8;19.87;3248
SILV;D;131130;000000;19.86;20.2;19.85;20.13;6208
SILV;D;131203;000000;20.1;20.1;19.36;19.37;11314
SILV;D;131204;000000;19.49;19.52;19.15;19.26;6930
SILV;D;131205;000000;19.29;19.95;19.06;19.87;9339
SILV;D;131206;000000;19.81;19.84;19.37;19.45;6403
SILV;D;131207;000000;19.5;19.89;19.24;19.55;4290
SILV;D;131210;000000;19.57;19.94;19.55;19.93;2915
SILV;D;131211;000000;19.89;20.66;19.89;20.53;4264
SILV;D;131212;000000;20.54;20.75;20.49;20.53;1103
SILV;D;131213;000000;20.49;20.64;19.8;19.89;2464
SILV;D;131214;000000;19.85;20.04;19.7;20.02;3719
SILV;D;131217;000000;19.92;20.47;19.73;20.23;8077
SILV;D;131218;000000;20.3;20.45;19.83;20.04;7423
SILV;D;131219;000000;20.02;20.41;19.66;20.12;9987
SILV;D;131220;000000;20.11;20.11;19.28;19.42;16008
SILV;D;131221;000000;19.38;19.67;19.3;19.56;6720
SILV;D;131224;000000;19.58;19.67;19.45;19.52;4763
SILV;D;131225;000000;19.52;19.75;19.46;19.74;2399
SILV;D;131226;000000;19.72;19.73;19.6;19.69;544
SILV;D;131227;000000;19.66;20.15;19.53;19.94;4982
SILV;D;131228;000000;19.99;20.22;19.94;20.16;3078
SILV;D;131231;000000;20.16;20.16;19.69;19.73;4228
SILV;D;140107;000000;19.9;20.41;19.9;20.26;6685
SILV;D;140109;000000;20.14;20.14;19.5;19.64;8095
SILV;D;140110;000000;19.69;19.85;19.53;19.74;4634
SILV;D;140111;000000;19.8;20.26;19.8;20.18;8333
SILV;D;140114;000000;20.23;20.48;20.03;20.4;5633
SILV;D;140115;000000;20.41;20.64;20.19;20.25;7720
SILV;D;140116;000000;20.19;20.27;20;20.17;4904
SILV;D;140117;000000;20.18;20.29;20.04;20.17;4107
SILV;D;140118;000000;20.19;20.45;20.04;20.32;3657
SILV;D;140121;000000;20.38;20.44;20.25;20.34;1908
SILV;D;140122;000000;20.3;20.31;19.81;20.05;7220
SILV;D;140123;000000;20.05;20.05;19.87;19.99;2831
SILV;D;140124;000000;19.93;20.35;19.82;20.1;7859
SILV;D;140125;000000;20.11;20.31;19.78;19.9;8848
SILV;D;140128;000000;19.94;20.09;19.72;19.77;5671
SILV;D;140129;000000;19.88;19.92;19.58;19.66;4257
SILV;D;140130;000000;19.66;20.04;19.61;19.8;6622
SILV;D;140131;000000;19.69;19.69;19.13;19.32;7960
SILV;D;140201;000000;19.29;19.55;19.18;19.25;5182
SILV;D;140204;000000;19.26;19.7;19.19;19.46;5425
SILV;D;140205;000000;19.45;19.56;19.35;19.49;2772
SILV;D;140206;000000;19.55;20.27;19.55;19.95;8596
SILV;D;140207;000000;19.98;20.19;19.88;19.98;4893
SILV;D;140208;000000;19.93;20.12;19.82;20.05;5003
SILV;D;140211;000000;20.09;20.31;20.08;20.12;6322
SILV;D;140212;000000;20.18;20.33;20;20.27;6828
SILV;D;140213;000000;20.24;20.39;20.14;20.22;9051
SILV;D;140214;000000;20.21;20.45;20.16;20.39;5495
SILV;D;140215;000000;20.39;21.43;20.39;21.39;13505
SILV;D;140218;000000;21.44;21.92;21.44;21.8;7307
SILV;D;140219;000000;21.78;21.92;21.33;21.89;7898
SILV;D;140220;000000;21.79;21.93;21.62;21.66;5060
SILV;D;140221;000000;21.53;21.81;21.47;21.8;4732
SILV;D;140222;000000;21.67;22;21.62;21.92;4929
SILV;D;140225;000000;21.86;22.24;21.72;22.15;6788
SILV;D;140226;000000;22.02;22.05;21.73;22.01;6696
SILV;D;140227;000000;21.92;22.08;21.15;21.31;8398
SILV;D;140228;000000;21.27;21.52;21.13;21.28;5847
SILV;D;140301;000000;21.33;21.43;21.06;21.14;7432
SILV;D;140304;000000;21.48;21.79;21.39;21.44;8218
SILV;D;140305;000000;21.51;21.51;21.03;21.22;5782
SILV;D;140306;000000;21.25;21.33;21.18;21.21;3138
