<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GOLD;D;120308;000000;1675;1687.3;1670.9;1683.6;21598
GOLD;D;120312;000000;1700.9;1730;1700.9;1721.2;319
GOLD;D;120313;000000;1718;1718;1703;1710.3;11662
GOLD;D;120314;000000;1715;1720.3;1674.1;1676.6;15920
GOLD;D;120315;000000;1676.6;1694.3;1646;1650.2;26344
GOLD;D;120316;000000;1653.5;1675.09998;1650.19995;1667.90002;36242
GOLD;D;120317;000000;1667.5;1673.09998;1647.59998;1667.59998;25561
GOLD;D;120320;000000;1668.90002;1677;1658.09998;1670;20629
GOLD;D;120321;000000;1666.1;1666.1;1647;1652.90002;28612
GOLD;D;120322;000000;1655.19995;1667.5;1651.59998;1657;23752
GOLD;D;120323;000000;1655.1;1658;1633.8;1649.09998;38908
GOLD;D;120324;000000;1649.09998;1672.90002;1647.19995;1672.5;31636
GOLD;D;120327;000000;1672.5;1698.8;1660.40002;1697.5;42271
GOLD;D;120328;000000;1696.1;1703.8;1681.30005;1685;37933
GOLD;D;120329;000000;1683;1690.09998;1661.2;1668.6;29806
GOLD;D;120330;000000;1666.2;1670.7;1651.09998;1669;24969
GOLD;D;120331;000000;1670;1675.90002;1664.6;1674;15360
GOLD;D;120403;000000;1674;1688.5;1667.5;1682.3;14925
GOLD;D;120404;000000;1683.6;1685.5;1642.69995;1649.40002;38389
GOLD;D;120405;000000;1652.5;1652.5;1615.1;1629.8;39203
GOLD;D;120406;000000;1629.3;1638;1624.2;1635.5;31878
GOLD;D;120407;000000;1635.30005;1642.19995;1630.5;1631.5;2739
GOLD;D;120410;000000;1632.80005;1653.5;1632.80005;1646;17304
GOLD;D;120411;000000;1650.69995;1668;1631.6;1664.7;44898
GOLD;D;120412;000000;1664.2;1666.6;1656.8;1660.59998;23303
GOLD;D;120413;000000;1661.69995;1683.5;1654.09998;1679.5;27678
GOLD;D;120414;000000;1678.8;1681.3;1652;1658.59998;31629
GOLD;D;120417;000000;1656.5;1662;1645.19995;1656.6;17326
GOLD;D;120418;000000;1654.6;1661.30005;1638.6;1655;20272
GOLD;D;120419;000000;1655.69995;1659.09998;1641.8;1643.40002;19766
GOLD;D;120420;000000;1642.90002;1657.80005;1635;1645.6;36245
GOLD;D;120421;000000;1645.6;1652.1;1643;1648;28756
GOLD;D;120424;000000;1646.80005;1647;1627.5;1643;25274
GOLD;D;120425;000000;1639.1;1653.3;1636.3;1646.80005;22170
GOLD;D;120426;000000;1644.80005;1650;1627;1647;34477
GOLD;D;120427;000000;1648;1668.3;1648;1661.3;17401
GOLD;D;120428;000000;1660.4;1670.9;1653.4;1666.1;14366
GOLD;D;120429;000000;1666;1674.80005;1662.7;1670.09998;1383
GOLD;D;120503;000000;1668.59998;1668.59998;1650;1658.09998;22492
GOLD;D;120504;000000;1655;1655;1634.80005;1640.90002;29137
GOLD;D;120505;000000;1640.30005;1651.6;1630.69995;1647.3;28140
GOLD;D;120506;000000;1646.3;1646.3;1641.1;1643.80005;481
GOLD;D;120508;000000;1643.30005;1647.80005;1636.80005;1641.59998;13802
GOLD;D;120509;000000;1640.59998;1640.59998;1597.59998;1611.09998;36990
GOLD;D;120511;000000;1609;1609;1589.59998;1598.9;26027
GOLD;D;120512;000000;1595;1595.1;1576.7;1584;18124
GOLD;D;120513;000000;1581;1597.30005;1578.1;1588.90002;965
GOLD;D;120515;000000;1585.69995;1585.69995;1559.30005;1563.5;21921
GOLD;D;120516;000000;1562.7;1568.5;1547.09998;1547.69995;30990
GOLD;D;120517;000000;1546;1556;1530.5;1540.3;44902
GOLD;D;120518;000000;1540.3;1584.2;1540.3;1578.1;47803
GOLD;D;120519;000000;1576.7;1601.2;1573.8;1593;29309
GOLD;D;120522;000000;1594;1601.69995;1588;1591.7;26211
GOLD;D;120523;000000;1591.4;1595.3;1560.6;1565.7;40851
GOLD;D;120524;000000;1565.2;1567.7;1536.3;1566;41287
GOLD;D;120525;000000;1561.4;1581;1551.09998;1561.5;39369
GOLD;D;120526;000000;1558;1576.19995;1555.19995;1575.90002;23694
GOLD;D;120529;000000;1576.69995;1586.30005;1575.09998;1578.9;8452
GOLD;D;120530;000000;1580;1585.1;1550;1558.4;22640
GOLD;D;120531;000000;1557.9;1573.19995;1533;1567.30005;39837
GOLD;D;120601;000000;1567.30005;1576;1554.09998;1565.5;36370
GOLD;D;120602;000000;1563.7;1631.19995;1546.2;1625.69995;75323
GOLD;D;120605;000000;1629.5;1629.5;1612;1625;24215
GOLD;D;120606;000000;1620.8;1624.09998;1613;1615.09998;22830
GOLD;D;120607;000000;1620.19995;1643.5;1615;1624;60006
GOLD;D;120608;000000;1623.4;1632;1580.3;1593;67279
GOLD;D;120609;000000;1591.8;1597.4;1567.3;1595;36884
GOLD;D;120610;000000;1596;1607.40002;1582.30005;1599;2053
GOLD;D;120614;000000;1608;1631;1608;1624.30005;14397
GOLD;D;120615;000000;1628;1635;1618;1633.09998;20459
GOLD;D;120616;000000;1632.30005;1694.80005;1628.5;1635.3;48789
GOLD;D;120619;000000;1635;1638.5;1620.7;1632.5;22624
GOLD;D;120620;000000;1637.30005;1642.40002;1626.3;1629;13163
GOLD;D;120621;000000;1630;1631.4;1599;1614.09998;46902
GOLD;D;120622;000000;1614;1614;1574;1574;26355
GOLD;D;120623;000000;1573.5;1582.5;1567.8;1581.19995;19127
GOLD;D;120626;000000;1582.40002;1597.7;1573.90002;1593;23854
GOLD;D;120627;000000;1592.6;1596;1575.59998;1580.80005;17750
GOLD;D;120628;000000;1580.30005;1592.69995;1571.59998;1584.69995;35604
GOLD;D;120629;000000;1586.90002;1587.5;1556.3;1565;31439
GOLD;D;120630;000000;1565;1613.8;1565;1608.2;44806
GOLD;D;120703;000000;1602.2;1606.5;1593.5;1605.69995;13172
GOLD;D;120704;000000;1607.40002;1630.9;1607.40002;1623.7;20017
GOLD;D;120705;000000;1622.6;1629.69995;1612.30005;1620.5;10276
GOLD;D;120706;000000;1620.5;1636;1603.80005;1614.9;37321
GOLD;D;120707;000000;1612.7;1615.3;1582.69995;1589.19995;35561
GOLD;D;120710;000000;1588.5;1599;1585;1595;18738
GOLD;D;120711;000000;1593;1607.8;1570.5;1573.19995;36695
GOLD;D;120712;000000;1579.90002;1589.40002;1572.4;1583.2;32958
GOLD;D;120713;000000;1578;1584.9;1561.3;1580.5;45005
GOLD;D;120714;000000;1582;1601.69995;1575.40002;1594;35439
GOLD;D;120717;000000;1596.80005;1600;1581.5;1594.40002;19984
GOLD;D;120718;000000;1594.59998;1604;1574.09998;1587.5;26368
GOLD;D;120719;000000;1585;1593;1573.19995;1580.40002;26668
GOLD;D;120720;000000;1584.30005;1597.19995;1582.1;1587;30472
GOLD;D;120721;000000;1587;1594;1579.3;1591.90002;22752
GOLD;D;120724;000000;1585.40002;1587;1568.80005;1583.4;26170
GOLD;D;120725;000000;1583.8;1590.2;1574.5;1585.30005;22273
GOLD;D;120726;000000;1586.19995;1616.5;1586.19995;1609.7;44986
GOLD;D;120727;000000;1610.1;1627;1607.4;1622.5;35138
GOLD;D;120728;000000;1622.69995;1635.40002;1620.90002;1629;36745
GOLD;D;120731;000000;1624;1630;1616.59998;1627.4;15276
GOLD;D;120801;000000;1628.8;1634;1616.19995;1618.80005;22883
GOLD;D;120802;000000;1619.80005;1624.5;1595;1605.69995;47380
GOLD;D;120803;000000;1607.09998;1621.1;1587.59998;1593;54569
GOLD;D;120804;000000;1594.30005;1611.19995;1590.59998;1609;29414
GOLD;D;120807;000000;1610.90002;1619.9;1608.69995;1617;21137
GOLD;D;120808;000000;1617;1622.5;1613;1615.69995;17508
GOLD;D;120809;000000;1615.5;1620;1603;1616.69995;16958
GOLD;D;120810;000000;1618.90002;1621.8;1612.69995;1621.5;10988
GOLD;D;120811;000000;1619.1;1630.4;1607.2;1624.40002;17591
GOLD;D;120814;000000;1624.69995;1627.90002;1610.7;1612.5;16208
GOLD;D;120815;000000;1614.3;1620;1593;1602.80005;33172
GOLD;D;120816;000000;1604.5;1614.3;1594;1607.1;29047
GOLD;D;120817;000000;1607.1;1624.19995;1604.1;1616.40002;21460
GOLD;D;120818;000000;1617;1623.19995;1613.90002;1617.59998;19313
GOLD;D;120821;000000;1618.59998;1625.69995;1612.19995;1624.69995;17339
GOLD;D;120822;000000;1625.5;1646.19995;1625.09998;1640.40002;32190
GOLD;D;120823;000000;1640.90002;1659.40002;1638.5;1659.19995;35633
GOLD;D;120824;000000;1660;1678.5;1660;1673;30511
GOLD;D;120825;000000;1671;1677.19995;1665.8;1674;17486
GOLD;D;120828;000000;1674.90002;1679;1664.09998;1667.30005;19917
GOLD;D;120829;000000;1665.5;1673.5;1660.69995;1667.8;23580
GOLD;D;120830;000000;1668.7;1670.8;1653.2;1658.90002;31130
GOLD;D;120831;000000;1658.90002;1665.19995;1653.2;1658.2;23154
GOLD;D;120901;000000;1657.8;1693;1646.1;1693;58288
GOLD;D;120904;000000;1692;1699.40002;1685.40002;1697;14826
GOLD;D;120905;000000;1693.5;1699.59998;1689;1696.19995;35931
GOLD;D;120906;000000;1696.90002;1696.90002;1687.69995;1694.1;32304
GOLD;D;120907;000000;1694.5;1715.8;1694.5;1703.40002;48652
GOLD;D;120908;000000;1702;1740;1691;1735.19995;36429
GOLD;D;120911;000000;1743.4;1745;1733.2;1733.3;3599
GOLD;D;120912;000000;1735.09998;1750;1733.90002;1739;2644
GOLD;D;120913;000000;1742.09998;1758.80005;1734.80005;1738.80005;11313
GOLD;D;120914;000000;1739;1780.19995;1727.80005;1773.30005;24194
GOLD;D;120915;000000;1779.40002;1788.69995;1776.30005;1782.09998;60591
GOLD;D;120918;000000;1784.40002;1785;1763.80005;1766.90002;44080
GOLD;D;120919;000000;1764.09998;1783;1761.90002;1781.40002;31231
GOLD;D;120920;000000;1782;1793;1770.69995;1780.2;23150
GOLD;D;120921;000000;1779.7;1779.7;1762.4;1774.59998;31969
GOLD;D;120922;000000;1777;1797.30005;1776.59998;1781.90002;48476
GOLD;D;120925;000000;1780.80005;1780.80005;1765;1774;25297
GOLD;D;120926;000000;1769.09998;1785.40002;1767.09998;1770.40002;25978
GOLD;D;120927;000000;1771.69995;1774.59998;1746;1760.9;44710
GOLD;D;120928;000000;1763.7;1788.69995;1761.7;1784.30005;36842
GOLD;D;120929;000000;1787.69995;1791.69995;1776.19995;1781.90002;31473
GOLD;D;121002;000000;1781.69995;1801;1773.69995;1784.3;52209
GOLD;D;121003;000000;1787.8;1793.5;1777;1781.19995;27815
GOLD;D;121004;000000;1783;1789.90002;1780.19995;1787.9;26284
GOLD;D;121005;000000;1788;1804.90002;1786.3;1801;50287
GOLD;D;121006;000000;1800;1803;1781.09998;1787.9;53568
GOLD;D;121009;000000;1786;1786;1774;1782.7;18663
GOLD;D;121010;000000;1784.6;1787.6;1768.2;1773.3;40714
GOLD;D;121011;000000;1772.2;1777.1;1765.3;1771.4;20317
GOLD;D;121012;000000;1773;1783.8;1772;1778;18722
GOLD;D;121013;000000;1778.7;1782.1;1762;1765.7;18248
GOLD;D;121016;000000;1763.6;1763.6;1732.1;1739.9;53880
GOLD;D;121017;000000;1742.8;1751.1;1740.9;1750.1;19175
GOLD;D;121018;000000;1750.8;1759;1747;1752.9;25869
GOLD;D;121019;000000;1752.4;1755.3;1741.7;1745.5;19581
GOLD;D;121020;000000;1745;1745;1720.5;1725.7;29699
GOLD;D;121023;000000;1727.4;1733.7;1725.1;1732.6;23744
GOLD;D;121024;000000;1731.5;1731.5;1707.7;1709.9;32332
GOLD;D;121025;000000;1712;1715.8;1702.5;1706.4;26223
GOLD;D;121026;000000;1710;1722;1710;1717.2;22460
GOLD;D;121027;000000;1715;1722.5;1702.5;1715;37877
GOLD;D;121030;000000;1717;1721.8;1706;1713.3;18118
GOLD;D;121031;000000;1713.3;1721.8;1712.3;1713.7;6485
GOLD;D;121101;000000;1715.8;1730.8;1715.3;1725.1;40017
GOLD;D;121102;000000;1725.2;1731.2;1720;1721.7;21120
GOLD;D;121103;000000;1721.6;1721.6;1679.4;1683.8;42225
GOLD;D;121107;000000;1687;1724.4;1687;1717.7;29872
GOLD;D;121108;000000;1717.9;1735.3;1703.1;1723.4;58204
GOLD;D;121109;000000;1723.4;1737.7;1715.5;1736;30433
GOLD;D;121110;000000;1735.5;1743.7;1729.2;1733;26341
GOLD;D;121113;000000;1737;1740.1;1727.3;1729.6;22273
GOLD;D;121114;000000;1729.1;1736.7;1721.1;1730.1;30892
GOLD;D;121115;000000;1731.6;1737;1723;1730.1;30316
GOLD;D;121116;000000;1728;1728;1710;1717.1;35706
GOLD;D;121117;000000;1717;1718.9;1707.9;1715.8;28244
GOLD;D;121120;000000;1718;1735.9;1718;1734;30694
GOLD;D;121121;000000;1733.4;1736.8;1724.5;1728.7;23706
GOLD;D;121122;000000;1728.7;1734.8;1724.3;1731.6;16843
GOLD;D;121123;000000;1733.3;1736.3;1731.1;1733.1;5233
GOLD;D;121124;000000;1732.7;1757;1732.5;1753;23209
GOLD;D;121127;000000;1752.6;1759.9;1752;1754.7;49072
GOLD;D;121128;000000;1756;1756;1746.7;1747;23939
GOLD;D;121129;000000;1747;1747;1710.7;1724.5;45196
GOLD;D;121130;000000;1725.9;1733.4;1723.2;1732.4;33272
GOLD;D;121201;000000;1732.5;1735.7;1711.4;1712;34029
GOLD;D;121204;000000;1712.1;1728;1712.1;1719.1;20311
GOLD;D;121205;000000;1718.7;1718.7;1694.5;1697.5;32680
GOLD;D;121206;000000;1700.9;1710;1687.6;1696.8;40384
GOLD;D;121207;000000;1694;1703.4;1682.3;1698.9;69742
GOLD;D;121208;000000;1700;1710;1683;1703.8;27855
GOLD;D;121211;000000;1715.4;1724.8;1715.1;1718.7;6955
GOLD;D;121212;000000;1718;1722.8;1713.9;1717;4643
GOLD;D;121213;000000;1717.5;1733.5;1717;1726.6;16666
GOLD;D;121214;000000;1724;1724;1700.3;1704.6;17851
GOLD;D;121215;000000;1705.3;1710.5;1703.1;1707.5;25980
GOLD;D;121218;000000;1705;1709.9;1697.8;1704.1;42181
GOLD;D;121219;000000;1705;1710;1670.6;1678.2;45214
GOLD;D;121220;000000;1680.3;1687;1672.2;1677.7;34545
GOLD;D;121221;000000;1676.8;1680.7;1643.8;1654.5;46525
GOLD;D;121222;000000;1653.5;1667.3;1651.1;1663.2;22917
GOLD;D;121225;000000;1663.9;1673.3;1663.9;1665;12617
GOLD;D;121226;000000;1666.6;1671.9;1662.8;1668.1;2091
GOLD;D;121227;000000;1668;1675;1660;1667.6;12041
GOLD;D;121228;000000;1666.1;1673.2;1660.2;1671.9;12179
GOLD;D;121229;000000;1670.2;1670.9;1662;1664.2;20547
GOLD;D;130109;000000;1663.8;1670;1654;1667.3;14645
GOLD;D;130110;000000;1669.7;1672.9;1658.9;1663.9;16778
GOLD;D;130111;000000;1665.4;1685.4;1665.2;1682.1;28547
GOLD;D;130112;000000;1681.7;1683.4;1661;1667;32485
GOLD;D;130115;000000;1669.7;1680.2;1661.4;1672.8;27438
GOLD;D;130116;000000;1674.2;1690.7;1674.2;1686.2;33109
GOLD;D;130117;000000;1687.5;1690.5;1679.5;1687.1;23299
GOLD;D;130118;000000;1686.2;1700.8;1672.7;1693.5;51014
GOLD;D;130119;000000;1693.9;1700.8;1690.3;1692.3;28782
GOLD;D;130122;000000;1693;1696.8;1691.4;1695.7;10921
GOLD;D;130123;000000;1695.7;1701.6;1691.9;1699.2;30823
GOLD;D;130124;000000;1698.5;1700.5;1689.3;1691.2;25760
GOLD;D;130125;000000;1691.1;1691.1;1671.5;1674.9;27493
GOLD;D;130126;000000;1674.8;1678.1;1662;1663.2;35252
GOLD;D;130129;000000;1665;1667;1656.5;1659.4;23794
GOLD;D;130130;000000;1660.4;1669.8;1660.4;1667.8;29448
GOLD;D;130131;000000;1668.6;1689;1667;1680.4;38095
GOLD;D;130201;000000;1682.5;1684.1;1662.1;1665.5;30277
GOLD;D;130202;000000;1666.1;1685.8;1665.7;1672.4;37324
GOLD;D;130205;000000;1675.3;1681;1665.4;1676.8;27139
GOLD;D;130206;000000;1678.2;1688.9;1670.1;1675.8;47958
GOLD;D;130207;000000;1676.5;1683;1672.1;1680.7;26963
GOLD;D;130208;000000;1683;1686;1666.4;1675;53612
GOLD;D;130209;000000;1675.1;1679.8;1668.4;1671.2;30080
GOLD;D;130212;000000;1671.6;1672.8;1646.3;1653.5;68514
GOLD;D;130213;000000;1653;1656.7;1642.9;1655.8;46276
GOLD;D;130214;000000;1654.5;1656.9;1643.7;1644.8;31160
GOLD;D;130215;000000;1645;1653;1636.4;1638.6;46753
GOLD;D;130216;000000;1638;1638;1603;1608;79041
GOLD;D;130219;000000;1608.3;1620.2;1608.3;1613;20484
GOLD;D;130220;000000;1614.5;1617;1603.6;1606.6;47711
GOLD;D;130221;000000;1608;1611.1;1565.9;1566.6;66262
GOLD;D;130222;000000;1566.9;1587.5;1565.9;1578.9;65059
GOLD;D;130223;000000;1579.8;1589.7;1570;1578.5;53516
GOLD;D;130226;000000;1578.7;1596;1578.7;1593.2;57684
GOLD;D;130227;000000;1594;1625;1586.6;1616.6;67469
GOLD;D;130228;000000;1616.1;1616.1;1595.5;1596.2;50234
GOLD;D;130301;000000;1599;1605;1576.5;1578.6;77207
GOLD;D;130302;000000;1579;1589.3;1565.9;1577.3;80729
GOLD;D;130305;000000;1579.2;1583.2;1571.2;1572.9;50950
GOLD;D;130306;000000;1574.80005;1587.40002;1573.59998;1577.69995;43512
GOLD;D;130307;000000;1578.5;1586.19995;1570.09998;1581.59998;47015
GOLD;D;130308;000000;1582.90002;1586.40002;1576.09998;1577.69995;34321
GOLD;D;130312;000000;1590.59998;1593.69995;1587.40002;1592;9808
GOLD;D;130313;000000;1594;1609.80005;1593;1605.69995;7381
GOLD;D;130314;000000;1605;1609;1597;1600;20296
GOLD;D;130315;000000;1599.7;1604.3;1587.5;1599.3;46088
GOLD;D;130316;000000;1601.69995;1612;1599.19995;1600.5;53487
GOLD;D;130319;000000;1601.59998;1619.40002;1601.59998;1613;48010
GOLD;D;130320;000000;1612.6;1631.4;1608.4;1624.2;85481
GOLD;D;130321;000000;1624.8;1626;1611;1616.6;50227
GOLD;D;130322;000000;1617.4;1626.3;1616.2;1625.1;30274
GOLD;D;130323;000000;1624.5;1624.8;1613;1617.2;27859
GOLD;D;130326;000000;1618;1620.5;1597;1611.4;41886
GOLD;D;130327;000000;1610;1610.4;1601;1607;26287
GOLD;D;130328;000000;1607.1;1614.6;1597.6;1611.6;28361
GOLD;D;130329;000000;1611.8;1612.6;1600.4;1602.4;22987
GOLD;D;130330;000000;1602.5;1610.8;1600;1606.5;6703
GOLD;D;130402;000000;1606.5;1607.6;1601.1;1605;24853
GOLD;D;130403;000000;1604.9;1608;1579.7;1581.6;50824
GOLD;D;130404;000000;1581;1581;1553;1562;96853
GOLD;D;130405;000000;1559;1560.7;1543.5;1556.9;51429
GOLD;D;130406;000000;1556.8;1584.7;1553.2;1582.5;53267
GOLD;D;130409;000000;1582.3;1583.9;1571;1576.7;29007
GOLD;D;130410;000000;1577.2;1593.6;1574.6;1587.1;29618
GOLD;D;130411;000000;1589;1591.8;1560.6;1561.6;49349
GOLD;D;130412;000000;1563.6;1571.2;1557.6;1564.2;30216
GOLD;D;130413;000000;1565;1568;1487.1;1489.9;119075
GOLD;D;130416;000000;1489;1489;1350.9;1362.8;174700
GOLD;D;130417;000000;1365.3;1404.9;1361.8;1370.2;103633
GOLD;D;130418;000000;1372.9;1396.4;1369.6;1370.4;61643
GOLD;D;130419;000000;1370.8;1403.1;1370.8;1388.9;53270
GOLD;D;130420;000000;1391;1426.9;1391;1401.9;60419
GOLD;D;130423;000000;1402.7;1439.3;1402.7;1425.7;56368
GOLD;D;130424;000000;1425.1;1427.5;1404.7;1414.1;96953
GOLD;D;130425;000000;1414.5;1438.7;1414.5;1430.7;58054
GOLD;D;130426;000000;1431.1;1469.3;1431.1;1464;52969
GOLD;D;130427;000000;1468.5;1481.5;1448.7;1456.1;86942
GOLD;D;130430;000000;1463;1478.5;1462.8;1470.8;45463
GOLD;D;130501;000000;1467;1493.6;1460.7;1477;78396
GOLD;D;130503;000000;1472.2;1474.3;1450.7;1467.3;65850
GOLD;D;130504;000000;1470.7;1488.7;1455.8;1471;71104
GOLD;D;130507;000000;1471.6;1482.1;1465.5;1470.7;25331
GOLD;D;130508;000000;1470.1;1470.1;1441.4;1452.7;65348
GOLD;D;130509;000000;1453.8;1477;1450.6;1472.3;52309
GOLD;D;130511;000000;1470.7;1470.7;1421.7;1443.9;102286
GOLD;D;130514;000000;1443.1;1443.1;1428;1434.1;58519
GOLD;D;130515;000000;1437.6;1446.3;1422.4;1428.3;78867
GOLD;D;130516;000000;1427.1;1427.1;1388.7;1394.7;88252
GOLD;D;130517;000000;1396.1;1398;1370.3;1387.2;90828
GOLD;D;130518;000000;1386.5;1388.2;1358.1;1360.6;94700
GOLD;D;130521;000000;1360.1;1399.7;1344.2;1394.6;120983
GOLD;D;130522;000000;1395.7;1399.5;1360.8;1373.2;103861
GOLD;D;130523;000000;1375.3;1416.5;1355.7;1366.4;159305
GOLD;D;130524;000000;1368.1;1399.4;1368.1;1392.7;122384
GOLD;D;130525;000000;1393.4;1395.8;1383.5;1386;50995
GOLD;D;130528;000000;1388.8;1419;1388.8;1397.6;23775
GOLD;D;130529;000000;1397;1404.8;1374.6;1382.2;93543
GOLD;D;130530;000000;1383;1396.9;1383;1394.6;75935
GOLD;D;130531;000000;1396.4;1419.9;1396.4;1415.6;101770
GOLD;D;130601;000000;1417.5;1422.1;1386;1386.8;83778
GOLD;D;130604;000000;1390;1417.5;1390;1412;82717
GOLD;D;130605;000000;1412.3;1412.9;1394.5;1399.9;54454
GOLD;D;130606;000000;1400.3;1412;1396.7;1403.3;66692
GOLD;D;130607;000000;1399.5;1424.8;1392.7;1412.3;104451
GOLD;D;130608;000000;1413.6;1417.8;1379.1;1380.7;87995
GOLD;D;130611;000000;1387.6;1394.3;1383.1;1392.5;2529
GOLD;D;130612;000000;1390;1394.7;1370.2;1382.5;9582
GOLD;D;130614;000000;1389.8;1400;1380.3;1391.7;17167
GOLD;D;130615;000000;1391.8;1398.7;1383.7;1397.3;32577
GOLD;D;130618;000000;1396.2;1396.2;1385.5;1389.7;34864
GOLD;D;130619;000000;1388.1;1388.1;1366.5;1373.2;52829
GOLD;D;130620;000000;1373.8;1379.2;1348.7;1351.8;70138
GOLD;D;130621;000000;1350.3;1350.3;1276.7;1278.2;135742
GOLD;D;130622;000000;1279.5;1302.8;1279.5;1294.9;35121
GOLD;D;130625;000000;1294;1294;1276.7;1284.5;45950
GOLD;D;130626;000000;1282.9;1290.6;1272.8;1277.4;36975
GOLD;D;130627;000000;1276.5;1276.5;1223.9;1227.8;105450
GOLD;D;130628;000000;1232.9;1245;1198.3;1203;77997
GOLD;D;130629;000000;1203.1;1231.8;1188;1230.5;120785
GOLD;D;130702;000000;1231.5;1262.8;1231.5;1253.2;58181
GOLD;D;130703;000000;1256.1;1268.3;1241.1;1243.9;50091
GOLD;D;130704;000000;1246;1262.3;1238.2;1255.6;38682
GOLD;D;130705;000000;1254.4;1258.6;1247;1250.7;38178
GOLD;D;130706;000000;1250.7;1250.7;1209.5;1222.8;79952
GOLD;D;130709;000000;1221;1240.3;1221;1238.1;37345
GOLD;D;130710;000000;1239.6;1264.5;1239.6;1249.5;43053
GOLD;D;130711;000000;1247.7;1267;1246.7;1254.2;62003
GOLD;D;130712;000000;1255.1;1300.5;1255.1;1287;49114
GOLD;D;130713;000000;1287;1288.3;1269.3;1288.3;36543
GOLD;D;130716;000000;1288.5;1295.5;1275.8;1287.7;32676
GOLD;D;130717;000000;1287.5;1296.8;1282.4;1293.9;60141
GOLD;D;130718;000000;1293.1;1301.9;1271.3;1278.4;75764
GOLD;D;130719;000000;1279.4;1290.8;1277.5;1287.1;43626
GOLD;D;130720;000000;1289.1;1300;1288.4;1297.2;37432
GOLD;D;130723;000000;1299.5;1343.5;1299.5;1338;119713
GOLD;D;130724;000000;1337.3;1350.5;1330.1;1347.5;44790
GOLD;D;130725;000000;1346.9;1349.3;1317;1325.1;75967
GOLD;D;130726;000000;1324.1;1337.5;1312.7;1335.2;67263
GOLD;D;130727;000000;1337;1341.8;1311.6;1333.7;57343
GOLD;D;130730;000000;1332.5;1341.7;1326.2;1333.7;47824
GOLD;D;130731;000000;1333.7;1333.7;1320;1328.5;33203
GOLD;D;130801;000000;1329.9;1338.7;1306.1;1326.2;99802
GOLD;D;130802;000000;1325.5;1331.6;1311.4;1315;65219
GOLD;D;130803;000000;1312.7;1321.8;1286.3;1311.9;96443
GOLD;D;130806;000000;1313.7;1320;1301;1306.2;56506
GOLD;D;130807;000000;1305.4;1305.4;1282.5;1287.5;60076
GOLD;D;130808;000000;1287.4;1293;1276;1289;41959
GOLD;D;130809;000000;1291.1;1317.3;1290;1314.4;50418
GOLD;D;130810;000000;1313.3;1320.5;1308;1317.8;25135
GOLD;D;130813;000000;1318.3;1346.7;1318.3;1338.8;54484
GOLD;D;130814;000000;1338.5;1344.2;1322;1325;65536
GOLD;D;130815;000000;1325;1339.4;1322;1338.6;50194
GOLD;D;130816;000000;1339.4;1368.1;1321.4;1367.6;88388
GOLD;D;130817;000000;1367.1;1382.4;1360.8;1374.8;67115
GOLD;D;130820;000000;1376.5;1382.8;1365.5;1370.4;43665
GOLD;D;130821;000000;1368;1380.5;1355.2;1374.9;64185
GOLD;D;130822;000000;1374.6;1383;1363;1373.8;63674
GOLD;D;130823;000000;1372;1384.9;1364.8;1379.6;70710
GOLD;D;130824;000000;1380.1;1403.7;1372.1;1400.1;79147
GOLD;D;130827;000000;1400.3;1406.3;1391.5;1404.7;49999
GOLD;D;130828;000000;1401.2;1424.7;1400.2;1417;62112
GOLD;D;130829;000000;1421.1;1435;1416;1417.7;78915
GOLD;D;130830;000000;1417.1;1417.8;1403.1;1408.9;65195
GOLD;D;130831;000000;1409;1409.4;1393.1;1395.9;54490
GOLD;D;130903;000000;1396.4;1399.3;1388.7;1393.9;34273
GOLD;D;130904;000000;1393.1;1417.6;1385.7;1414.3;82025
GOLD;D;130905;000000;1413.6;1413.6;1386.6;1395.5;57148
GOLD;D;130906;000000;1392.7;1401.4;1366.3;1369.6;96832
GOLD;D;130907;000000;1369.9;1394.3;1359;1392;111044
GOLD;D;130910;000000;1390;1391.4;1382.4;1387.2;33490
GOLD;D;130911;000000;1390.1;1390.1;1364.9;1371.4;5662
GOLD;D;130912;000000;1372.1;1374.5;1365;1371.2;7934
GOLD;D;130913;000000;1368.5;1368.5;1328.3;1328.3;51029
GOLD;D;130914;000000;1325.6;1330.8;1298.4;1329.5;60544
GOLD;D;130917;000000;1330.7;1339.9;1312.3;1313.5;86516
GOLD;D;130918;000000;1315;1329;1309.4;1314.1;88400
GOLD;D;130919;000000;1312.5;1343.8;1298;1343.8;109337
GOLD;D;130920;000000;1343.8;1384.7;1343.8;1370.8;98430
GOLD;D;130921;000000;1369.7;1369.7;1330.5;1334.7;86810
GOLD;D;130924;000000;1330.7;1333.8;1317.9;1321.6;52337
GOLD;D;130925;000000;1326.9;1330;1307.6;1325.2;53917
GOLD;D;130926;000000;1327.9;1342;1319.7;1336.9;66288
GOLD;D;130927;000000;1335.6;1342.1;1320.7;1325;54577
GOLD;D;130928;000000;1325.8;1348.4;1323.6;1340.4;92023
GOLD;D;131001;000000;1340.8;1347;1324.6;1332.6;72422
GOLD;D;131002;000000;1331.7;1340.8;1286;1295.5;117056
GOLD;D;131003;000000;1295.9;1328.1;1289.5;1320.4;69727
GOLD;D;131004;000000;1319.1;1326;1305.2;1322.5;37273
